id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
1495,杨铭阳,https://cdn.her.local/profiles/01495/avatar.jpg,6,男,29,镇江,句容市,常州,常州,无房,无车,172,本科,采购,12-18万/年,认真恋爱,23,29,"镇江, 常州, 扬州",168,176,本科,8,36,"有主见, 慢热, 开朗","三观正, 消费观正常, 边界清楚","不熬夜, 规律作息, 喜欢做饭","阅读, 摄影",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,有长期在常州定居的打算，倾向认真相处,active,2026-07-01 05:54:44,photo,相亲群,2024-12-31 19:22:44,2026-07-01 05:54:44
1496,张柏轩,https://cdn.her.local/profiles/01496/avatar.jpg,4,男,28,常州,天宁区,合肥,常州,租房,有车,179,本科,事业单位职员,12-22万/年,认真恋爱,25,28,"常州, 无锡, 南京",166,176,硕士,9,34,"温和, 务实, 开朗","三观正, 不喜欢攀比, 不拜金","养生, 干净整洁, 偏宅","游泳, 猫狗",否,偶尔,接受,接受,接受,可协商,未婚,未婚,0,0,0,想要,未知,未知,家庭关系简单,在常州生活多年，希望找长期稳定关系,active,2026-06-27 08:39:44,basic,app,2026-01-14 11:15:44,2026-06-27 08:39:44
1497,吴雨瑶,https://cdn.her.local/profiles/01497/avatar.jpg,7,女,24,无锡,惠山区,泰州,无锡,无房,未知,166,大专,护士,13-20万/年,结婚导向,23,29,"无锡, 上海, 南京, 苏州, 常州",173,181,大专,13,27,"情绪稳定, 安静, 细腻","消费观正常, 愿意共同经营生活, 三观正","干净整洁, 爱逛菜场, 不熬夜","猫狗, 徒步",否,否,不接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,2年内,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-18 16:52:44,id,朋友介绍,2026-03-16 06:06:44,2026-06-18 16:52:44
1498,孙子城,https://cdn.her.local/profiles/01498/avatar.jpg,4,男,29,南京,建邺区,泰州,南京,已购房,计划购车,182,本科,采购,14-22万/年,结婚导向,26,30,"南京, 镇江, 上海",160,176,专升本,8,36,"开朗, 真诚, 慢热","消费观正常, 不拜金, 三观正","爱逛菜场, 偶尔短途旅行, 爱运动","羽毛球, 咖啡",否,偶尔,不接受,可协商,可协商,接受,未婚,未婚,0,0,0,想要,未知,1年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-24 16:46:44,id,朋友介绍,2026-02-27 05:04:44,2026-06-24 16:46:44
1499,唐以涵,https://cdn.her.local/profiles/01499/avatar.jpg,2,女,26,南通,海门区,嘉兴,南通,无房,有车,161,硕士,前端工程师,20-34万/年,认真恋爱,23,30,南通,168,181,博士,22,47,"好相处, 有责任感, 乐观","消费观正常, 愿意共同经营生活, 不喜欢攀比","养生, 周末会出门走走, 爱逛菜场","电影, 瑜伽",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-22 18:39:44,none,相亲群,2024-09-08 13:27:44,2026-06-22 18:39:44
1500,朱承川,https://cdn.her.local/profiles/01500/avatar.jpg,3,男,23,杭州,上城区,苏州,杭州,已购房,有车,171,硕士,银行职员,16-26万/年,认真恋爱,22,23,"杭州, 上海",158,173,博士,12,37,"真诚, 善沟通, 开朗","不喜欢攀比, 三观正, 对感情认真","喜欢咖啡馆, 爱运动, 生活规律","摄影, 烘焙",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,家庭稳定，父母感情和睦,有长期在杭州定居的打算，倾向认真相处,active,2026-06-25 21:44:44,none,app,2025-09-09 16:34:44,2026-06-25 21:44:44
1501,于梦嘉,https://cdn.her.local/profiles/01501/avatar.jpg,4,女,23,常州,溧阳市,合肥,常州,已购房,无车,172,本科,UI设计,18-28万/年,结婚导向,23,29,常州,179,191,硕士,13,43,"务实, 松弛, 顾家","对感情认真, 消费观正常, 务实","规律作息, 周末会出门走走, 干净整洁","画画, 阅读",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,不要,接受,合适就结婚,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-26 14:09:44,photo,家人介绍,2025-08-06 15:01:44,2026-06-26 14:09:44
1502,高嘉川,https://cdn.her.local/profiles/01502/avatar.jpg,8,男,29,上海,闵行区,杭州,苏州,未知,可协商,176,硕士,事业单位职员,12-20万/年,先接触看看,25,31,"上海, 嘉兴",162,176,硕士,8,24,"细腻, 慢热, 边界感强","消费观正常, 边界清楚, 不拜金","不熬夜, 爱运动, 干净整洁","徒步, 游泳",否,偶尔,不接受,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 09:17:44,offline,家人介绍,2024-12-08 21:08:44,2026-07-01 09:17:44
1503,黄思阳,https://cdn.her.local/profiles/01503/avatar.jpg,4,男,29,嘉兴,桐乡市,苏州,湖州,可协商,无车,176,硕士,会计,10-16万/年,认真恋爱,27,31,"嘉兴, 苏州, 上海",160,176,硕士,8,32,"慢热, 真诚, 理性","愿意共同经营生活, 消费观正常, 稳定踏实","偶尔短途旅行, 生活规律, 规律作息","看展, 阅读",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,接受,半年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去看展,active,2026-06-18 03:23:44,photo,app,2025-08-19 01:48:44,2026-06-18 03:23:44
1504,张芷琪,https://cdn.her.local/profiles/01504/avatar.jpg,4,女,27,常州,钟楼区,湖州,常州,已购房,有车,165,本科,课程顾问,12-20万/年,结婚导向,24,31,常州,170,186,本科,8,30,"安静, 松弛, 细腻","尊重彼此空间, 对感情认真, 务实","爱逛菜场, 养生, 规律作息","徒步, 桌游",否,偶尔,可协商,不接受,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,父母已退休,会做简单家常菜，休息时常去徒步,active,2026-06-27 22:08:44,id,同事同学,2024-12-15 07:05:44,2026-06-27 22:08:44
1505,韩静瑶,https://cdn.her.local/profiles/01505/avatar.jpg,2,女,26,南京,鼓楼区,盐城,南京,已购房,可协商,173,本科,会计,14-24万/年,先接触看看,25,34,"南京, 常州",177,188,本科,18,40,"温和, 独立, 有耐心","愿意共同经营生活, 边界清楚, 三观正","爱运动, 爱逛菜场, 生活规律","游泳, 旅行",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,父母已退休,有长期在南京定居的打算，倾向认真相处,active,2026-06-16 21:56:44,none,相亲群,2026-05-07 19:01:44,2026-06-16 21:56:44
1506,徐依彤,https://cdn.her.local/profiles/01506/avatar.jpg,7,女,31,南京,建邺区,盐城,南京,已购房,无车,170,硕士,会计,12-20万/年,结婚导向,29,37,南京,177,185,硕士,11,28,"安静, 情绪稳定, 有主见","不拜金, 边界清楚, 能沟通","不熬夜, 规律作息, 周末会出门走走","电影, 看展",否,否,接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-28 14:07:44,id,线下活动,2024-08-19 19:03:44,2026-06-28 14:07:44
1507,李柏霖,https://cdn.her.local/profiles/01507/avatar.jpg,4,男,33,常州,新北区,南通,镇江,已购房,无车,186,博士,医生,25-40万/年,先接触看看,27,33,常州,159,176,博士,21,45,"爱笑, 安静, 乐观","消费观正常, 能沟通, 愿意共同经营生活","爱逛菜场, 周末会出门走走, 偶尔短途旅行","画画, 桌游",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,暂不考虑,父母已退休,有长期在镇江定居的打算，倾向认真相处,active,2026-06-17 01:32:44,none,app,2024-07-22 05:01:44,2026-06-17 01:32:44
1508,张奕霖,https://cdn.her.local/profiles/01508/avatar.jpg,5,男,23,扬州,仪征市,合肥,南京,租房,有车,177,本科,招商主管,15-24万/年,认真恋爱,22,25,"扬州, 镇江",159,176,本科,13,29,"独立, 理性, 有责任感","消费观正常, 重视家庭, 愿意共同经营生活","喜欢咖啡馆, 爱运动, 干净整洁","手工, 阅读",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,在扬州生活多年，希望找长期稳定关系,active,2026-06-24 23:13:44,offline,家人介绍,2025-03-25 10:37:44,2026-06-24 23:13:44
1509,周子城,https://cdn.her.local/profiles/01509/avatar.jpg,3,男,29,南京,秦淮区,镇江,扬州,租房,有车,183,本科,设计师,17-32万/年,认真恋爱,27,29,"南京, 镇江, 扬州, 上海",164,176,硕士,13,42,"情绪稳定, 慢热, 开朗","边界清楚, 消费观正常, 愿意共同经营生活","偏宅, 规律作息, 爱运动","摄影, 游泳",是,偶尔,接受,接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-06-18 20:10:44,basic,相亲群,2026-01-31 09:10:44,2026-06-18 20:10:44
1510,郑舒菲,https://cdn.her.local/profiles/01510/avatar.jpg,2,女,29,湖州,安吉县,苏州,湖州,可协商,计划购车,169,硕士,设计师,15-28万/年,结婚导向,28,33,"湖州, 嘉兴, 无锡",173,183,博士,16,43,"温和, 慢热, 安静","三观正, 稳定踏实, 能沟通","周末会出门走走, 喜欢咖啡馆, 生活规律","桌游, 阅读",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,普通家庭，重视教育,在湖州生活多年，希望找长期稳定关系,active,2026-06-23 00:25:44,none,相亲群,2025-04-24 02:15:44,2026-06-23 00:25:44
1511,周铭峰,https://cdn.her.local/profiles/01511/avatar.jpg,3,男,36,苏州,高新区,杭州,苏州,已购房,未知,169,本科,采购,13-20万/年,结婚导向,30,36,苏州,165,172,本科,9,30,"务实, 边界感强, 顾家","消费观正常, 尊重彼此空间, 三观正","不熬夜, 偶尔短途旅行, 周末会出门走走","旅行, 看展",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,可协商,可协商,未知,父母在本地工作生活,工作稳定，周末喜欢旅行和看展,active,2026-06-30 00:32:44,none,app,2026-02-08 14:53:44,2026-06-30 00:32:44
1512,陈梦瑶,https://cdn.her.local/profiles/01512/avatar.jpg,4,女,29,杭州,拱墅区,合肥,杭州,已购房,有车,164,本科,外贸业务,17-34万/年,认真恋爱,28,37,杭州,170,183,本科,22,43,"情绪稳定, 温和, 务实","三观正, 不拜金, 尊重彼此空间","周末会出门走走, 爱运动, 爱逛菜场","猫狗, 桌游",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,未知,半年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-23 11:22:44,photo,app,2024-11-18 23:30:44,2026-06-23 11:22:44
1513,王静悦,https://cdn.her.local/profiles/01513/avatar.jpg,4,女,33,无锡,滨湖区,南通,无锡,可协商,无车,156,本科,人事,11-17万/年,结婚导向,31,37,"无锡, 南京, 上海",168,176,硕士,10,35,"情绪稳定, 真诚, 松弛","稳定踏实, 消费观正常, 对感情认真","偶尔短途旅行, 周末会出门走走, 规律作息","桌游, 瑜伽",偶尔,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,不接受,半年内,家庭关系简单,会做简单家常菜，休息时常去桌游,active,2026-06-26 10:52:44,basic,朋友介绍,2025-11-03 11:54:44,2026-06-26 10:52:44
1514,周子哲,https://cdn.her.local/profiles/01514/avatar.jpg,5,男,34,无锡,锡山区,杭州,无锡,已购房,无车,170,硕士,软件测试,16-26万/年,先接触看看,28,34,无锡,166,170,本科,9,39,"情绪稳定, 有责任感, 松弛","消费观正常, 边界清楚, 重视家庭","规律作息, 干净整洁, 喜欢咖啡馆","瑜伽, 咖啡",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,接受,2年内,独生子女，家庭氛围和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-06-21 21:40:44,basic,同事同学,2025-09-28 18:19:44,2026-06-21 21:40:44
1515,唐雨菲,https://cdn.her.local/profiles/01515/avatar.jpg,6,女,25,无锡,滨湖区,南通,无锡,已购房,未知,162,本科,设计师,16-30万/年,先接触看看,23,32,无锡,170,185,本科,19,33,"情绪稳定, 顾家, 慢热","消费观正常, 稳定踏实, 对感情认真","喜欢咖啡馆, 不熬夜, 规律作息","看展, 咖啡",否,偶尔,可协商,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,active,2026-06-22 18:54:44,id,朋友介绍,2026-05-03 02:54:44,2026-06-22 18:54:44
1516,于梦菲,https://cdn.her.local/profiles/01516/avatar.jpg,6,女,30,湖州,吴兴区,绍兴,湖州,可协商,未知,162,本科,护士,10-16万/年,认真恋爱,28,36,湖州,168,180,本科,8,22,"理性, 安静, 温和","消费观正常, 不喜欢攀比, 能沟通","不熬夜, 喜欢做饭, 周末会出门走走","游泳, 烘焙",否,偶尔,接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,可协商,2年内,父母已退休,会做简单家常菜，休息时常去游泳,active,2026-06-24 10:51:44,photo,相亲群,2025-04-20 14:36:44,2026-06-24 10:51:44
1517,杨芷妍,https://cdn.her.local/profiles/01517/avatar.jpg,4,女,32,扬州,江都区,泰州,扬州,已购房,无车,156,硕士,产品经理,18-30万/年,结婚导向,29,36,"扬州, 镇江, 南通",168,177,硕士,22,34,"边界感强, 细腻, 真诚","消费观正常, 不拜金, 对感情认真","喜欢咖啡馆, 爱运动, 干净整洁","咖啡, 瑜伽",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,可协商,2年内,家庭关系简单,工作稳定，周末喜欢咖啡和瑜伽,active,2026-06-17 23:00:44,basic,朋友介绍,2024-09-02 00:02:44,2026-06-17 23:00:44
1518,赵语雯,https://cdn.her.local/profiles/01518/avatar.jpg,3,女,32,泰州,靖江市,南京,泰州,与家人同住,有车,163,硕士,后端工程师,30-48万/年,结婚导向,29,36,"泰州, 常州",170,178,硕士,38,47,"乐观, 边界感强, 开朗","消费观正常, 边界清楚, 重视家庭","周末会出门走走, 生活规律, 不熬夜","电影, 羽毛球",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,未知,不接受,2年内,家庭关系简单,有长期在泰州定居的打算，倾向认真相处,active,2026-06-27 23:23:44,basic,app,2024-12-31 19:11:44,2026-06-27 23:23:44
1519,陈子宁,https://cdn.her.local/profiles/01519/avatar.jpg,4,男,32,南京,玄武区,湖州,南京,租房,未知,174,硕士,产品经理,20-34万/年,结婚导向,30,33,"南京, 扬州, 上海",158,173,硕士,19,48,"务实, 乐观, 情绪稳定","消费观正常, 稳定踏实, 对感情认真","偶尔短途旅行, 周末会出门走走, 不熬夜","手工, 猫狗",否,偶尔,可协商,可协商,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,不要,不接受,2年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-24 08:50:44,photo,app,2025-04-20 20:57:44,2026-06-24 08:50:44
1520,李清婷,https://cdn.her.local/profiles/01520/avatar.jpg,5,女,28,泰州,泰兴市,合肥,泰州,无房,可协商,160,本科,事业单位职员,10-16万/年,认真恋爱,25,32,泰州,168,177,本科,13,34,"乐观, 务实, 有耐心","边界清楚, 能沟通, 尊重彼此空间","爱逛菜场, 干净整洁, 偶尔短途旅行","羽毛球, 瑜伽",否,否,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,不要,不接受,2年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-30 00:26:44,photo,app,2025-03-11 00:33:44,2026-06-30 00:26:44
1521,赵嘉峰,https://cdn.her.local/profiles/01521/avatar.jpg,2,男,23,镇江,润州区,扬州,南京,租房,无车,172,硕士,公务员,12-18万/年,认真恋爱,22,23,镇江,166,173,本科,8,24,"温和, 爱笑, 松弛","消费观正常, 稳定踏实, 尊重彼此空间","爱逛菜场, 喜欢做饭, 规律作息","旅行, 摄影",偶尔,偶尔,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,不要,不接受,2年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-23 14:11:44,none,同事同学,2025-04-14 17:07:44,2026-06-23 14:11:44
1522,吴浩瑞,https://cdn.her.local/profiles/01522/avatar.jpg,4,男,30,无锡,江阴市,南通,无锡,无房,无车,171,本科,软件测试,19-32万/年,认真恋爱,27,32,无锡,155,172,硕士,13,42,"情绪稳定, 理性, 好相处","消费观正常, 能沟通, 边界清楚","不熬夜, 周末会出门走走, 偶尔短途旅行","摄影, 徒步",偶尔,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去摄影,active,2026-06-20 10:46:44,id,app,2026-01-03 10:27:44,2026-06-20 10:46:44
1523,刘景瑞,https://cdn.her.local/profiles/01523/avatar.jpg,5,男,25,杭州,拱墅区,南京,杭州,无房,有车,168,硕士,事业单位职员,14-26万/年,认真恋爱,22,26,杭州,166,169,硕士,12,40,"情绪稳定, 独立, 务实","稳定踏实, 能沟通, 边界清楚","规律作息, 养生, 干净整洁","手工, 烘焙",否,偶尔,接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,有长期在杭州定居的打算，倾向认真相处,active,2026-06-19 17:20:44,offline,线下活动,2025-09-09 20:17:44,2026-06-19 17:20:44
1524,唐佳瑶,https://cdn.her.local/profiles/01524/avatar.jpg,6,女,26,扬州,江都区,宁波,扬州,无房,有车,157,硕士,数据分析,24-38万/年,认真恋爱,24,34,"扬州, 泰州, 南京, 南通",168,177,博士,28,52,"温和, 慢热, 情绪稳定","稳定踏实, 重视家庭, 对感情认真","周末会出门走走, 爱运动, 规律作息","旅行, 瑜伽",否,否,接受,接受,接受,可协商,未婚,未婚,0,0,0,未知,不接受,2年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢旅行和瑜伽,active,2026-06-18 10:12:44,photo,家人介绍,2025-02-15 20:18:44,2026-06-18 10:12:44
