id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
3226,黄以嘉,https://randomuser.me/api/portraits/women/44.jpg,6,女,like_male,32,苏州,常熟市,无锡,苏州,租房,无车,157,硕士,银行职员,15-24万/年,认真恋爱,30,36,"苏州, 无锡",168,176,本科,13,37,"安静, 情绪稳定, 开朗","稳定踏实, 务实, 尊重彼此空间","偏宅, 爱运动, 偶尔短途旅行","看展, 游泳",否,偶尔,可协商,可协商,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,合适就结婚,普通家庭，重视教育,在苏州生活多年，希望找长期稳定关系,active,2026-06-24 09:25:09,offline,app,2025-08-19 07:06:09,2026-06-24 09:25:09
3227,周雨瑶,https://randomuser.me/api/portraits/women/18.jpg,2,女,like_male,25,无锡,江阴市,南通,无锡,与家人同住,有车,166,本科,软件测试,16-26万/年,结婚导向,23,32,"无锡, 上海, 南京",170,183,本科,21,29,"情绪稳定, 好相处, 松弛","消费观正常, 能沟通, 三观正","爱逛菜场, 生活规律, 偶尔短途旅行","游泳, 咖啡",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,paused,2026-04-08 07:59:09,none,同事同学,2026-01-29 20:42:09,2026-04-08 07:59:09
3228,徐子哲,https://randomuser.me/api/portraits/men/91.jpg,5,男,like_female,33,常州,钟楼区,嘉兴,常州,租房,无车,180,本科,数据分析,24-38万/年,结婚导向,29,35,"常州, 无锡",167,176,专升本,23,50,"顾家, 开朗, 好相处","边界清楚, 愿意共同经营生活, 重视家庭","不熬夜, 规律作息, 喜欢咖啡馆","看展, 咖啡",否,偶尔,不接受,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,接受,1年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-27 00:35:09,offline,朋友介绍,2025-09-19 20:52:09,2026-06-27 00:35:09
3229,罗可琳,https://randomuser.me/api/portraits/women/32.jpg,3,女,like_male,25,南京,鼓楼区,镇江,南京,租房,有车,167,硕士,护士,14-22万/年,认真恋爱,23,30,南京,174,183,博士,14,30,"有主见, 松弛, 细腻","消费观正常, 不喜欢攀比, 三观正","偏宅, 养生, 喜欢咖啡馆","画画, 瑜伽",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,未知,未知,未知,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-28 00:15:09,none,app,2024-10-03 23:51:09,2026-06-28 00:15:09
3230,张书怡,https://randomuser.me/api/portraits/women/72.jpg,8,女,like_male,33,南通,如皋市,泰州,南通,已购房,无车,165,本科,采购,15-24万/年,结婚导向,31,37,"南通, 上海, 扬州",172,180,本科,14,40,"好相处, 松弛, 善沟通","不拜金, 消费观正常, 边界清楚","生活规律, 不熬夜, 养生","瑜伽, 咖啡",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,未知,合适就结婚,父母在本地工作生活,工作稳定，周末喜欢瑜伽和咖啡,active,2026-06-23 13:01:09,offline,app,2026-05-14 16:18:09,2026-06-23 13:01:09
3231,胡安卓,https://randomuser.me/api/portraits/men/46.jpg,2,男,like_female,29,扬州,江都区,南京,扬州,已购房,计划购车,181,硕士,产品经理,24-42万/年,认真恋爱,23,29,扬州,163,176,博士,26,42,"细腻, 安静, 爱笑","不拜金, 边界清楚, 消费观正常","偏宅, 喜欢咖啡馆, 爱逛菜场","阅读, 摄影",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,未知,父母已退休,工作稳定，周末喜欢阅读和摄影,active,2026-06-22 03:49:09,none,相亲群,2025-02-13 03:29:09,2026-06-22 03:49:09
3232,谢星萌,https://randomuser.me/api/portraits/women/53.jpg,6,女,like_male,28,扬州,广陵区,扬州,扬州,已购房,可协商,160,本科,会计,10-16万/年,结婚导向,25,32,"扬州, 镇江, 泰州",168,178,本科,8,21,"好相处, 细腻, 独立","消费观正常, 不喜欢攀比, 稳定踏实","爱逛菜场, 不熬夜, 喜欢咖啡馆","手工, 烘焙",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,在扬州生活多年，希望找长期稳定关系,active,2026-06-25 06:51:09,photo,朋友介绍,2025-02-05 18:14:09,2026-06-25 06:51:09
3233,董思雅,https://randomuser.me/api/portraits/women/60.jpg,6,女,like_male,30,苏州,昆山市,镇江,苏州,租房,计划购车,157,本科,软件测试,19-32万/年,先接触看看,28,34,苏州,168,180,本科,19,35,"情绪稳定, 真诚, 乐观","消费观正常, 不拜金, 不喜欢攀比","养生, 偏宅, 爱运动","手工, 瑜伽",偶尔,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭关系简单,希望先从自然接触开始，合适再进一步发展,active,2026-06-23 19:03:09,photo,家人介绍,2025-12-23 22:52:09,2026-06-23 19:03:09
3234,黄安言,https://randomuser.me/api/portraits/men/1.jpg,4,男,like_male,27,苏州,姑苏区,盐城,苏州,已购房,计划购车,183,本科,采购,16-26万/年,结婚导向,24,27,"苏州, 湖州",157,176,硕士,9,35,"情绪稳定, 安静, 细腻","愿意共同经营生活, 边界清楚, 消费观正常","爱逛菜场, 喜欢咖啡馆, 喜欢做饭","摄影, 桌游",否,是,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,不接受,未知,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-20 09:46:09,none,app,2025-10-12 06:49:09,2026-06-20 09:46:09
3235,冯梦菲,https://randomuser.me/api/portraits/women/8.jpg,4,女,like_male,27,扬州,邗江区,常州,扬州,租房,有车,171,博士,教师,15-24万/年,认真恋爱,24,34,"扬州, 南京, 南通, 镇江",177,188,博士,14,30,"情绪稳定, 安静, 善沟通","消费观正常, 边界清楚, 务实","偏宅, 不熬夜, 周末会出门走走","手工, 瑜伽",否,偶尔,不接受,接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-06-27 02:20:09,basic,app,2024-08-11 06:40:09,2026-06-27 02:20:09
3236,徐嘉言,https://randomuser.me/api/portraits/men/48.jpg,4,男,like_female,28,无锡,江阴市,常州,无锡,未知,有车,175,本科,产品运营,19-32万/年,结婚导向,23,30,无锡,166,173,专升本,17,38,"好相处, 爱笑, 情绪稳定","务实, 稳定踏实, 愿意共同经营生活","养生, 生活规律, 爱运动","猫狗, 看展",偶尔,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,不要,不接受,半年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 13:25:09,id,app,2025-06-21 11:33:09,2026-06-21 13:25:09
3237,张安妍,https://randomuser.me/api/portraits/women/22.jpg,2,女,like_female,27,嘉兴,嘉善县,湖州,嘉兴,已购房,有车,156,本科,UI设计,18-28万/年,认真恋爱,24,35,"嘉兴, 苏州, 杭州, 上海, 湖州",168,177,本科,19,36,"情绪稳定, 善沟通, 乐观","消费观正常, 重视家庭, 不喜欢攀比","周末会出门走走, 喜欢咖啡馆, 爱逛菜场","桌游, 游泳",是,偶尔,可协商,接受,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,未知,家庭关系简单,工作稳定，周末喜欢桌游和游泳,paused,2026-05-01 05:44:09,none,app,2024-08-05 00:32:09,2026-05-01 05:44:09
3238,杨景霖,https://randomuser.me/api/portraits/men/29.jpg,5,男,like_male,27,苏州,吴中区,嘉兴,苏州,与家人同住,无车,181,本科,设计师,13-22万/年,认真恋爱,24,29,苏州,157,176,本科,8,36,"情绪稳定, 慢热, 边界感强","稳定踏实, 不拜金, 愿意共同经营生活","喜欢做饭, 养生, 偏宅","看展, 徒步",否,否,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,有长期在苏州定居的打算，倾向认真相处,active,2026-06-18 19:30:09,photo,线下活动,2026-05-02 17:30:09,2026-06-18 19:30:09
3239,赵亦霖,https://randomuser.me/api/portraits/men/69.jpg,5,男,like_female,33,无锡,惠山区,宁波,无锡,已购房,无车,187,本科,数据分析,19-30万/年,结婚导向,28,35,无锡,155,176,本科,18,33,"真诚, 爱笑, 情绪稳定","尊重彼此空间, 三观正, 能沟通","喜欢做饭, 生活规律, 规律作息","旅行, 看展",是,是,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去旅行,matched,2026-06-01 10:46:09,offline,同事同学,2025-08-05 23:59:09,2026-06-01 10:46:09
3240,胡俊城,https://randomuser.me/api/portraits/men/10.jpg,5,男,like_female,23,上海,静安区,常州,上海,已购房,无车,187,本科,前端工程师,22-38万/年,认真恋爱,22,23,上海,156,176,硕士,21,43,"情绪稳定, 乐观, 善沟通","消费观正常, 对感情认真, 务实","干净整洁, 周末会出门走走, 不熬夜","手工, 游泳",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,在上海生活多年，希望找长期稳定关系,active,2026-07-02 21:43:09,photo,朋友介绍,2024-12-31 14:04:09,2026-07-02 21:43:09
3241,高思凯,https://randomuser.me/api/portraits/men/17.jpg,4,男,like_female,25,南通,如皋市,常州,南通,已购房,无车,173,硕士,公务员,15-24万/年,先接触看看,22,25,"南通, 上海",155,174,硕士,11,33,"有责任感, 务实, 情绪稳定","愿意共同经营生活, 重视家庭, 消费观正常","周末会出门走走, 偏宅, 偶尔短途旅行","电影, 猫狗",否,偶尔,不接受,可协商,接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,父母已退休,会做简单家常菜，休息时常去电影,active,2026-06-28 00:07:09,basic,朋友介绍,2025-10-15 03:17:09,2026-06-28 00:07:09
3242,董书琪,https://randomuser.me/api/portraits/women/24.jpg,5,女,like_male,25,无锡,滨湖区,常州,无锡,租房,可协商,162,本科,教师,13-20万/年,结婚导向,23,30,无锡,168,182,专升本,13,25,"慢热, 有主见, 有耐心","不拜金, 能沟通, 边界清楚","不熬夜, 干净整洁, 周末会出门走走","摄影, 散步",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,接受,合适就结婚,父母已退休,工作稳定，周末喜欢摄影和散步,matched,2026-06-18 10:45:09,offline,同事同学,2024-10-27 18:04:09,2026-06-18 10:45:09
3243,黄嘉哲,https://randomuser.me/api/portraits/men/64.jpg,7,男,like_female,30,宁波,余姚市,南京,宁波,无房,有车,169,硕士,前端工程师,20-34万/年,结婚导向,25,31,宁波,166,173,本科,17,40,"情绪稳定, 爱笑, 有责任感","尊重彼此空间, 对感情认真, 不拜金","爱运动, 养生, 偶尔短途旅行","散步, 画画",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,在宁波生活多年，希望找长期稳定关系,active,2026-07-03 02:47:09,id,app,2025-10-12 10:55:09,2026-07-03 02:47:09
3244,谢书宁,https://randomuser.me/api/portraits/women/38.jpg,6,女,like_female,32,无锡,新吴区,扬州,无锡,已购房,计划购车,157,本科,产品运营,19-32万/年,结婚导向,30,40,无锡,168,176,本科,16,38,"善沟通, 真诚, 边界感强","消费观正常, 尊重彼此空间, 务实","爱运动, 生活规律, 偏宅","瑜伽, 猫狗",偶尔,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,未知,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-06-23 06:14:09,id,app,2026-05-19 23:15:09,2026-06-23 06:14:09
3245,徐芷雯,https://randomuser.me/api/portraits/women/45.jpg,5,女,like_male,30,常州,金坛区,常州,常州,与家人同住,有车,163,硕士,药师,16-26万/年,结婚导向,27,34,常州,171,183,硕士,16,30,"有主见, 乐观, 爱笑","消费观正常, 重视家庭, 务实","养生, 不熬夜, 周末会出门走走","徒步, 烘焙",否,偶尔,可协商,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-07-02 07:46:09,basic,app,2025-11-08 12:39:09,2026-07-02 07:46:09
3246,林静晨,https://randomuser.me/api/portraits/women/85.jpg,6,女,like_female,34,南通,通州区,扬州,南通,未知,计划购车,168,本科,外贸业务,12-20万/年,先接触看看,33,41,"南通, 苏州, 泰州",174,189,本科,9,26,"顾家, 好相处, 松弛","尊重彼此空间, 边界清楚, 不喜欢攀比","爱运动, 生活规律, 规律作息","桌游, 阅读",否,否,可协商,可协商,接受,接受,未婚,未婚,0,0,0,可协商,不接受,未知,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-07-02 13:15:09,id,朋友介绍,2024-12-26 14:45:09,2026-07-02 13:15:09
3247,梁以宁,https://randomuser.me/api/portraits/women/92.jpg,5,女,like_female,34,扬州,邗江区,无锡,扬州,无房,有车,169,本科,外贸业务,12-20万/年,结婚导向,31,38,"扬州, 泰州, 南京, 南通",175,184,专升本,11,30,"慢热, 独立, 安静","尊重彼此空间, 三观正, 消费观正常","偶尔短途旅行, 喜欢咖啡馆, 爱逛菜场","烘焙, 电影",否,偶尔,不接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢烘焙和电影,active,2026-07-01 15:41:09,id,app,2026-03-21 14:05:09,2026-07-01 15:41:09
3248,徐俊言,https://randomuser.me/api/portraits/men/33.jpg,4,男,like_female,27,南通,如皋市,湖州,南通,已购房,无车,180,硕士,审计,18-34万/年,认真恋爱,22,28,"南通, 泰州, 上海",168,176,博士,20,40,"情绪稳定, 善沟通, 务实","边界清楚, 消费观正常, 三观正","生活规律, 周末会出门走走, 干净整洁","阅读, 猫狗",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,未知,1年内,家庭稳定，父母感情和睦,在南通生活多年，希望找长期稳定关系,active,2026-06-24 22:48:09,basic,app,2024-09-02 18:06:09,2026-06-24 22:48:09
3249,刘沐琳,https://randomuser.me/api/portraits/women/40.jpg,2,女,like_male,28,南京,江宁区,合肥,南京,租房,有车,160,本科,招商主管,17-28万/年,结婚导向,27,32,"南京, 常州, 镇江",168,176,硕士,12,36,"情绪稳定, 顾家, 有责任感","消费观正常, 不喜欢攀比, 边界清楚","喜欢做饭, 爱运动, 偶尔短途旅行","猫狗, 羽毛球",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,家庭关系简单,工作稳定，周末喜欢猫狗和羽毛球,active,2026-06-28 21:02:09,none,相亲群,2024-07-16 00:13:09,2026-06-28 21:02:09
3250,朱泽远,https://randomuser.me/api/portraits/men/47.jpg,7,男,like_female,28,南通,崇川区,南京,南通,已购房,无车,188,本科,招商主管,18-34万/年,结婚导向,23,29,南通,160,176,本科,22,40,"开朗, 好相处, 独立","务实, 三观正, 能沟通","干净整洁, 爱逛菜场, 偶尔短途旅行","看展, 散步",否,是,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,未知,暂不考虑,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去看展,paused,2026-04-13 00:01:09,id,家人介绍,2025-04-11 02:10:09,2026-04-13 00:01:09
3251,吴景衡,https://randomuser.me/api/portraits/men/54.jpg,7,男,like_female,29,上海,浦东新区,湖州,苏州,租房,可协商,186,专升本,行政,12-20万/年,认真恋爱,26,31,上海,167,176,本科,9,38,"乐观, 务实, 慢热","边界清楚, 务实, 尊重彼此空间","干净整洁, 生活规律, 不熬夜","画画, 羽毛球",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-21 01:53:09,offline,同事同学,2025-04-21 01:07:09,2026-06-21 01:53:09
3252,刘承言,https://randomuser.me/api/portraits/men/61.jpg,5,男,like_female,28,镇江,丹徒区,宁波,镇江,可协商,有车,184,硕士,公务员,12-18万/年,认真恋爱,23,29,镇江,166,176,本科,8,23,"情绪稳定, 安静, 爱笑","能沟通, 务实, 稳定踏实","干净整洁, 周末会出门走走, 养生","咖啡, 散步",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,接受,合适就结婚,父母在本地工作生活,会做简单家常菜，休息时常去咖啡,active,2026-06-19 01:47:09,photo,线下活动,2025-11-17 13:58:09,2026-06-19 01:47:09
3253,张宇瑞,https://randomuser.me/api/portraits/men/2.jpg,4,男,like_male,25,南通,启东市,苏州,苏州,租房,可协商,188,本科,事业单位职员,10-16万/年,认真恋爱,23,26,"南通, 苏州, 扬州",155,176,硕士,8,31,"情绪稳定, 细腻, 安静","对感情认真, 尊重彼此空间, 边界清楚","规律作息, 不熬夜, 爱逛菜场","羽毛球, 旅行",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,不要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢羽毛球和旅行,active,2026-06-22 21:54:09,basic,相亲群,2025-11-05 00:44:09,2026-06-22 21:54:09
3254,黄欣彤,https://randomuser.me/api/portraits/women/42.jpg,5,女,like_male,31,常州,新北区,镇江,常州,可协商,无车,156,本科,教师,15-24万/年,结婚导向,30,36,"常州, 镇江, 苏州",168,179,专升本,14,29,"顾家, 安静, 有主见","能沟通, 不拜金, 稳定踏实","规律作息, 养生, 爱运动","烘焙, 摄影",否,偶尔,接受,接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,父母已退休,工作稳定，周末喜欢烘焙和摄影,active,2026-06-24 23:06:09,photo,app,2024-09-18 18:48:09,2026-06-24 23:06:09
