id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
2463,陈柏瑞,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,4,男,like_male,27,苏州,吴中区,常州,苏州,可协商,有车,182,本科,软件测试,16-26万/年,认真恋爱,23,27,苏州,165,176,本科,12,37,"细腻, 慢热, 情绪稳定","消费观正常, 能沟通, 三观正","养生, 规律作息, 不熬夜","瑜伽, 咖啡",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,有一个兄弟姐妹，关系不错,有长期在苏州定居的打算，倾向认真相处,active,2026-06-30 19:30:57,photo,app,2024-12-16 01:24:57,2026-06-30 19:30:57
2464,唐佳心,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,2,女,like_male,30,苏州,相城区,镇江,苏州,已购房,计划购车,160,本科,行政,9-14万/年,认真恋爱,27,38,"苏州, 嘉兴, 上海, 湖州, 无锡",168,181,本科,10,24,"温和, 务实, 爱笑","愿意共同经营生活, 三观正, 尊重彼此空间","喜欢做饭, 偏宅, 不熬夜","瑜伽, 咖啡",是,否,接受,接受,接受,不接受,"未婚, 离异未育",离异未育,0,0,0,想要,接受,合适就结婚,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-03 08:46:57,none,app,2025-10-15 13:49:57,2026-07-03 08:46:57
2465,黄俊宁,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg,4,男,like_female,34,上海,长宁区,苏州,上海,已购房,无车,176,硕士,财务,18-32万/年,结婚导向,31,36,上海,167,176,硕士,20,37,"乐观, 顾家, 边界感强","消费观正常, 不喜欢攀比, 愿意共同经营生活","偏宅, 干净整洁, 不熬夜","电影, 瑜伽",是,否,不接受,不接受,接受,可协商,"未婚, 离异未育, 离异已育",离异已育,1,1,0,不要,接受,1年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-29 06:29:57,basic,app,2024-10-30 05:43:57,2026-06-29 06:29:57
2466,孙俊瑞,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg,5,男,like_female,35,镇江,丹徒区,绍兴,镇江,租房,计划购车,185,大专,行政,8-12万/年,结婚导向,33,36,"镇江, 扬州, 泰州",164,176,大专,8,32,"情绪稳定, 真诚, 独立","不拜金, 务实, 消费观正常","不熬夜, 干净整洁, 养生","看展, 手工",否,否,接受,接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,不接受,1年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢看展和手工,active,2026-06-19 16:06:57,id,同事同学,2024-08-19 18:06:57,2026-06-19 16:06:57
2467,宋舒琳,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,4,女,like_male,26,镇江,丹阳市,绍兴,镇江,可协商,有车,163,本科,数据分析,24-38万/年,认真恋爱,23,31,"镇江, 泰州",170,179,专升本,26,42,"情绪稳定, 顾家, 爱笑","消费观正常, 务实, 不喜欢攀比","周末会出门走走, 不熬夜, 爱逛菜场","手工, 烘焙",否,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,在镇江生活多年，希望找长期稳定关系,active,2026-06-21 05:00:57,none,app,2025-05-14 18:51:57,2026-06-21 05:00:57
2468,郑若怡,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,5,女,like_male,29,无锡,新吴区,扬州,无锡,已购房,无车,157,硕士,医生,36-62万/年,结婚导向,26,35,无锡,168,179,本科,42,58,"善沟通, 情绪稳定, 有耐心","消费观正常, 重视家庭, 不喜欢攀比","爱逛菜场, 偶尔短途旅行, 周末会出门走走","羽毛球, 游泳",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 07:03:57,photo,线下活动,2024-08-18 17:32:57,2026-07-01 07:03:57
2469,马语然,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,4,女,like_male,26,无锡,宜兴市,湖州,无锡,已购房,可协商,158,本科,软件测试,16-26万/年,认真恋爱,25,30,"无锡, 苏州, 常州",168,176,硕士,14,35,"情绪稳定, 好相处, 爱笑","尊重彼此空间, 不喜欢攀比, 边界清楚","规律作息, 偶尔短途旅行, 养生","咖啡, 手工",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,未知,不接受,暂不考虑,家庭关系简单,在无锡生活多年，希望找长期稳定关系,active,2026-06-21 00:23:57,id,家人介绍,2026-06-12 03:47:57,2026-06-21 00:23:57
2470,于舒文,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,3,女,like_female,35,南京,玄武区,合肥,南京,未知,无车,157,本科,公务员,17-28万/年,结婚导向,34,39,"南京, 镇江, 扬州",168,177,本科,15,30,"安静, 善沟通, 细腻","消费观正常, 务实, 能沟通","爱运动, 喜欢做饭, 生活规律","旅行, 徒步",否,否,可协商,可协商,可协商,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,2年内,普通家庭，重视教育,有长期在南京定居的打算，倾向认真相处,active,2026-06-22 22:36:57,none,app,2024-07-21 15:42:57,2026-06-22 22:36:57
2471,赵依宁,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,6,女,like_male,29,上海,静安区,无锡,上海,已购房,可协商,162,本科,护士,12-20万/年,认真恋爱,27,36,"上海, 无锡",170,183,本科,8,25,"情绪稳定, 务实, 顾家","务实, 消费观正常, 对感情认真","偏宅, 干净整洁, 喜欢咖啡馆","烘焙, 旅行",否,偶尔,不接受,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-21 09:37:57,offline,朋友介绍,2025-11-22 11:09:57,2026-06-21 09:37:57
2472,周念雯,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,3,女,like_male,24,无锡,新吴区,南京,南京,无房,无车,173,硕士,财务,13-20万/年,认真恋爱,23,32,无锡,178,189,硕士,8,24,"情绪稳定, 有主见, 慢热","务实, 不喜欢攀比, 能沟通","偏宅, 不熬夜, 干净整洁","猫狗, 阅读",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-26 16:11:57,none,相亲群,2024-11-04 14:32:57,2026-06-26 16:11:57
2473,刘欣萌,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,5,女,like_female,34,杭州,滨江区,盐城,杭州,与家人同住,有车,156,本科,前端工程师,22-38万/年,认真恋爱,31,39,"杭州, 嘉兴",168,180,本科,30,44,"松弛, 有主见, 务实","边界清楚, 能沟通, 稳定踏实","偏宅, 爱运动, 养生","散步, 瑜伽",是,是,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,未知,2年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-23 01:19:57,basic,线下活动,2025-10-26 09:48:57,2026-06-23 01:19:57
2474,赵浩阳,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg,5,男,like_female,25,镇江,京口区,常州,镇江,租房,可协商,183,硕士,药师,12-20万/年,先接触看看,23,27,"镇江, 泰州, 常州",161,176,硕士,8,37,"情绪稳定, 有责任感, 好相处","消费观正常, 重视家庭, 务实","偶尔短途旅行, 规律作息, 爱逛菜场","散步, 手工",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,未知,2年内,家庭稳定，父母感情和睦,希望先从自然接触开始，合适再进一步发展,active,2026-06-23 11:30:57,photo,相亲群,2025-04-04 13:41:57,2026-06-23 11:30:57
2475,杨安轩,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg,5,男,like_female,27,上海,徐汇区,苏州,上海,租房,无车,169,本科,人事,14-22万/年,结婚导向,23,28,上海,155,172,硕士,11,38,"松弛, 乐观, 边界感强","三观正, 能沟通, 不喜欢攀比","养生, 喜欢咖啡馆, 生活规律","游泳, 旅行",否,偶尔,可协商,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,会做简单家常菜，休息时常去游泳,active,2026-06-20 18:37:57,photo,同事同学,2026-05-06 21:32:57,2026-06-20 18:37:57
2476,陈子宁,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg,3,男,like_female,27,泰州,靖江市,扬州,扬州,租房,无车,177,硕士,公务员,12-18万/年,认真恋爱,24,27,"泰州, 镇江",159,176,博士,11,25,"独立, 务实, 松弛","消费观正常, 不喜欢攀比, 能沟通","规律作息, 养生, 生活规律","游泳, 烘焙",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,工作稳定，周末喜欢游泳和烘焙,active,2026-06-19 03:49:57,basic,同事同学,2025-05-05 20:20:57,2026-06-19 03:49:57
2477,朱思卓,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg,5,男,like_female,26,上海,浦东新区,镇江,嘉兴,与家人同住,无车,180,硕士,前端工程师,28-44万/年,结婚导向,24,28,"上海, 无锡",155,176,硕士,27,55,"情绪稳定, 有耐心, 独立","消费观正常, 不拜金, 重视家庭","喜欢做饭, 生活规律, 偏宅","摄影, 游泳",否,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,半年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 08:35:57,photo,app,2025-04-28 04:32:57,2026-07-01 08:35:57
2478,吴雨婷,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,5,女,like_male,32,苏州,高新区,镇江,嘉兴,可协商,计划购车,171,硕士,教师,13-20万/年,认真恋爱,29,37,苏州,176,189,本科,10,28,"情绪稳定, 开朗, 安静","消费观正常, 能沟通, 务实","偏宅, 爱运动, 养生","电影, 瑜伽",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去电影,active,2026-06-27 14:04:57,id,同事同学,2025-10-16 10:05:57,2026-06-27 14:04:57
2479,张宇远,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,5,男,like_female,29,镇江,句容市,苏州,镇江,未知,计划购车,170,本科,事业单位职员,12-22万/年,结婚导向,23,30,"镇江, 扬州, 南京",162,171,专升本,8,32,"务实, 顾家, 真诚","稳定踏实, 不拜金, 能沟通","干净整洁, 不熬夜, 喜欢咖啡馆","咖啡, 旅行",否,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,接受,未知,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,archived,2026-06-09 05:00:57,id,同事同学,2026-06-06 20:00:57,2026-06-09 05:00:57
2480,萧念雅,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,2,女,like_male,31,扬州,仪征市,盐城,泰州,已购房,无车,156,本科,银行职员,18-30万/年,先接触看看,29,39,扬州,168,181,硕士,24,41,"情绪稳定, 开朗, 有责任感","消费观正常, 不拜金, 愿意共同经营生活","喜欢咖啡馆, 爱逛菜场, 周末会出门走走","电影, 旅行",偶尔,偶尔,不接受,不接受,接受,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,半年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去电影,active,2026-06-28 02:46:57,none,相亲群,2024-10-05 20:48:57,2026-06-28 02:46:57
2481,于可雅,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,5,女,like_male,29,南京,鼓楼区,苏州,南京,租房,有车,165,硕士,翻译,17-28万/年,先接触看看,27,35,"南京, 上海, 扬州",172,184,博士,18,35,"有主见, 开朗, 情绪稳定","边界清楚, 对感情认真, 消费观正常","喜欢做饭, 干净整洁, 规律作息","旅行, 看展",偶尔,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,不要,不接受,1年内,家庭稳定，父母感情和睦,在南京生活多年，希望找长期稳定关系,active,2026-07-02 00:43:57,basic,朋友介绍,2024-09-13 22:38:57,2026-07-02 00:43:57
2482,周思阳,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,5,男,like_female,32,常州,金坛区,无锡,苏州,租房,未知,173,本科,药师,12-20万/年,认真恋爱,30,34,"常州, 苏州, 镇江",163,172,硕士,9,35,"好相处, 松弛, 理性","稳定踏实, 边界清楚, 能沟通","生活规律, 干净整洁, 喜欢咖啡馆","摄影, 咖啡",否,是,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,接受,合适就结婚,家庭稳定，父母感情和睦,工作稳定，周末喜欢摄影和咖啡,active,2026-06-22 02:51:57,photo,app,2024-10-08 17:02:57,2026-06-22 02:51:57
2483,李泽城,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,7,男,like_female,28,嘉兴,嘉善县,常州,嘉兴,已购房,无车,177,本科,财务,16-28万/年,先接触看看,26,30,"嘉兴, 杭州",156,176,专升本,16,37,"理性, 顾家, 独立","边界清楚, 愿意共同经营生活, 尊重彼此空间","喜欢做饭, 偏宅, 养生","旅行, 瑜伽",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,在嘉兴生活多年，希望找长期稳定关系,active,2026-06-30 03:45:57,id,家人介绍,2024-11-15 03:14:57,2026-06-30 03:45:57
2484,张俊言,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg,7,男,like_female,25,湖州,德清县,扬州,湖州,租房,无车,173,本科,课程顾问,12-20万/年,结婚导向,22,25,"湖州, 嘉兴",159,176,本科,9,31,"边界感强, 真诚, 慢热","务实, 对感情认真, 边界清楚","干净整洁, 偶尔短途旅行, 喜欢做饭","散步, 猫狗",是,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,有长期在湖州定居的打算，倾向认真相处,active,2026-06-30 12:42:57,offline,家人介绍,2025-05-12 01:22:57,2026-06-30 12:42:57
2485,梁若琪,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,3,女,like_male,32,杭州,拱墅区,南通,杭州,无房,计划购车,170,本科,行政,10-16万/年,认真恋爱,29,36,杭州,175,187,硕士,11,35,"情绪稳定, 善沟通, 温和","愿意共同经营生活, 边界清楚, 能沟通","养生, 偏宅, 爱逛菜场","桌游, 咖啡",偶尔,是,可协商,不接受,可协商,接受,未婚,未婚,0,0,0,未知,可协商,2年内,独生子女，家庭氛围和睦,在杭州生活多年，希望找长期稳定关系,active,2026-06-26 23:01:57,basic,线下活动,2025-12-13 03:50:57,2026-06-26 23:01:57
2486,林以涵,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,2,女,like_male,33,嘉兴,桐乡市,南通,嘉兴,租房,无车,169,硕士,产品运营,14-22万/年,认真恋爱,30,40,"嘉兴, 杭州, 苏州",174,187,博士,14,34,"情绪稳定, 乐观, 顾家","边界清楚, 务实, 消费观正常","规律作息, 爱逛菜场, 不熬夜","羽毛球, 散步",否,偶尔,可协商,接受,不接受,可协商,未婚,未婚,0,0,0,想要,未知,暂不考虑,有一个兄弟姐妹，关系不错,在嘉兴生活多年，希望找长期稳定关系,active,2026-07-01 14:34:57,none,相亲群,2024-10-20 12:48:57,2026-07-01 14:34:57
2487,杨浩远,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg,5,男,like_female,27,无锡,江阴市,扬州,无锡,已购房,无车,177,硕士,设计师,13-22万/年,结婚导向,25,27,"无锡, 南京, 常州",167,176,本科,8,26,"情绪稳定, 边界感强, 松弛","消费观正常, 三观正, 边界清楚","周末会出门走走, 干净整洁, 爱逛菜场","电影, 画画",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,在无锡生活多年，希望找长期稳定关系,active,2026-06-20 11:08:57,photo,相亲群,2026-03-03 12:16:57,2026-06-20 11:08:57
2488,吴静然,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,4,女,like_male,25,苏州,相城区,上海,苏州,与家人同住,无车,163,本科,翻译,13-20万/年,先接触看看,23,31,苏州,168,177,本科,14,35,"情绪稳定, 理性, 细腻","不拜金, 消费观正常, 尊重彼此空间","偏宅, 喜欢咖啡馆, 干净整洁","画画, 瑜伽",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,未知,有一个兄弟姐妹，关系不错,有长期在苏州定居的打算，倾向认真相处,active,2026-06-30 12:17:57,id,同事同学,2026-02-04 15:08:57,2026-06-30 12:17:57
2489,胡泽峰,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,5,男,like_female,28,无锡,宜兴市,绍兴,无锡,已购房,未知,177,硕士,行政,11-18万/年,结婚导向,22,28,无锡,158,176,硕士,8,23,"情绪稳定, 爱笑, 有主见","稳定踏实, 不喜欢攀比, 消费观正常","不熬夜, 干净整洁, 喜欢做饭","看展, 阅读",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,未知,不接受,1年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢看展和阅读,active,2026-06-30 14:06:57,photo,app,2024-08-29 10:23:57,2026-06-30 14:06:57
2490,李芷涵,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,5,女,like_male,25,无锡,江阴市,无锡,无锡,已购房,未知,159,本科,会计,11-18万/年,先接触看看,23,30,"无锡, 南京, 上海",168,184,本科,8,22,"情绪稳定, 有责任感, 好相处","消费观正常, 三观正, 不喜欢攀比","生活规律, 周末会出门走走, 爱逛菜场","桌游, 徒步",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 12:31:57,basic,朋友介绍,2024-09-05 03:55:57,2026-07-01 12:31:57
2491,陈舒涵,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,6,女,like_male,25,无锡,江阴市,南京,无锡,可协商,未知,170,本科,会计,13-22万/年,结婚导向,23,32,"无锡, 南京, 上海",178,186,专升本,8,31,"情绪稳定, 顾家, 独立","不喜欢攀比, 尊重彼此空间, 愿意共同经营生活","喜欢咖啡馆, 爱运动, 偏宅","桌游, 电影",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,可协商,1年内,家庭关系简单,有长期在无锡定居的打算，倾向认真相处,active,2026-06-20 15:15:57,id,线下活动,2026-01-18 09:59:57,2026-06-20 15:15:57
