id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
488,何书雯,https://cdn.her.local/profiles/00488/avatar.jpg,5,女,like_male,26,扬州,仪征市,扬州,扬州,未知,无车,170,本科,会计,10-16万/年,结婚导向,25,31,扬州,177,193,本科,10,35,"爱笑, 独立, 情绪稳定","愿意共同经营生活, 消费观正常, 稳定踏实","喜欢咖啡馆, 生活规律, 规律作息","手工, 阅读",否,否,可协商,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,在扬州生活多年，希望找长期稳定关系,active,2026-07-02 19:54:43,photo,app,2026-03-19 14:07:43,2026-07-02 19:54:43
489,赵俊哲,https://cdn.her.local/profiles/00489/avatar.jpg,6,男,like_male,35,南京,玄武区,盐城,南京,租房,无车,178,本科,新媒体运营,12-22万/年,结婚导向,31,36,"南京, 镇江, 上海, 常州",155,176,本科,8,33,"真诚, 安静, 顾家","边界清楚, 重视家庭, 消费观正常","规律作息, 爱逛菜场, 偶尔短途旅行","徒步, 散步",否,偶尔,接受,接受,可协商,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-23 22:59:43,photo,家人介绍,2026-02-23 03:14:43,2026-06-23 22:59:43
490,吴清雯,https://cdn.her.local/profiles/00490/avatar.jpg,5,女,like_male,24,杭州,滨江区,南通,杭州,已购房,有车,157,硕士,数据分析,20-32万/年,认真恋爱,23,30,"杭州, 湖州, 上海",168,179,硕士,22,48,"情绪稳定, 安静, 细腻","消费观正常, 不喜欢攀比, 能沟通","爱运动, 生活规律, 不熬夜","桌游, 旅行",否,是,接受,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,1年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-27 20:38:43,photo,app,2024-11-18 12:28:43,2026-06-27 20:38:43
491,林静然,https://cdn.her.local/profiles/00491/avatar.jpg,5,女,like_male,26,苏州,昆山市,宁波,上海,租房,计划购车,159,本科,法务,17-28万/年,认真恋爱,24,30,苏州,168,181,本科,18,31,"情绪稳定, 有耐心, 理性","消费观正常, 能沟通, 边界清楚","干净整洁, 偏宅, 不熬夜","画画, 电影",偶尔,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,半年内,父母在本地工作生活,有长期在上海定居的打算，倾向认真相处,paused,2026-06-08 09:16:43,basic,app,2025-11-06 01:41:43,2026-06-08 09:16:43
492,吴睿言,https://cdn.her.local/profiles/00492/avatar.jpg,3,男,like_female,31,宁波,海曙区,苏州,宁波,已购房,计划购车,178,大专,行政,8-12万/年,认真恋爱,29,32,"宁波, 杭州, 湖州",156,176,大专,8,25,"情绪稳定, 顾家, 乐观","消费观正常, 三观正, 不拜金","干净整洁, 偏宅, 喜欢咖啡馆","猫狗, 烘焙",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,未知,可协商,暂不考虑,独生子女，家庭氛围和睦,有长期在宁波定居的打算，倾向认真相处,active,2026-06-29 23:54:43,none,相亲群,2026-01-26 15:57:43,2026-06-29 23:54:43
493,刘浩衡,https://cdn.her.local/profiles/00493/avatar.jpg,4,男,like_female,28,无锡,新吴区,宁波,无锡,租房,有车,171,硕士,翻译,16-26万/年,结婚导向,26,28,"无锡, 南京, 苏州",156,169,硕士,10,29,"情绪稳定, 有耐心, 独立","消费观正常, 稳定踏实, 重视家庭","干净整洁, 爱逛菜场, 生活规律","瑜伽, 猫狗",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,未知,不接受,2年内,父母已退休,有长期在无锡定居的打算，倾向认真相处,active,2026-07-02 19:52:43,photo,家人介绍,2025-11-15 10:56:43,2026-07-02 19:52:43
494,朱浩凯,https://cdn.her.local/profiles/00494/avatar.jpg,4,男,like_male,35,杭州,上城区,南通,杭州,租房,有车,175,硕士,审计,17-29万/年,结婚导向,32,36,杭州,162,173,硕士,13,44,"情绪稳定, 安静, 真诚","消费观正常, 不拜金, 对感情认真","爱运动, 规律作息, 生活规律","猫狗, 桌游",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,接受,1年内,父母在本地工作生活,会做简单家常菜，休息时常去猫狗,active,2026-07-01 19:01:43,photo,线下活动,2026-02-13 23:38:43,2026-07-01 19:01:43
495,黄念宁,https://cdn.her.local/profiles/00495/avatar.jpg,6,女,like_male,28,上海,静安区,泰州,上海,与家人同住,有车,167,本科,品牌策划,20-34万/年,结婚导向,26,33,上海,174,189,专升本,21,44,"有责任感, 真诚, 乐观","消费观正常, 愿意共同经营生活, 尊重彼此空间","爱运动, 不熬夜, 周末会出门走走","电影, 羽毛球",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,2年内,父母已退休,在上海生活多年，希望找长期稳定关系,active,2026-06-26 14:24:43,offline,家人介绍,2026-04-15 02:44:43,2026-06-26 14:24:43
496,陈沐萌,https://cdn.her.local/profiles/00496/avatar.jpg,4,女,like_male,31,无锡,惠山区,嘉兴,苏州,已购房,有车,169,本科,外贸业务,16-32万/年,先接触看看,29,35,无锡,177,191,本科,21,41,"开朗, 务实, 乐观","边界清楚, 能沟通, 愿意共同经营生活","规律作息, 爱运动, 干净整洁","桌游, 咖啡",否,否,不接受,不接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,暂不考虑,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 10:57:43,photo,app,2025-02-21 01:34:43,2026-06-24 10:57:43
497,郭语嘉,https://cdn.her.local/profiles/00497/avatar.jpg,5,女,like_male,29,扬州,江都区,宁波,扬州,租房,计划购车,161,博士,医生,35-60万/年,认真恋爱,28,35,"扬州, 镇江",168,180,硕士,46,61,"爱笑, 有责任感, 顾家","边界清楚, 稳定踏实, 三观正","爱逛菜场, 爱运动, 偏宅","摄影, 电影",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,独生子女，家庭氛围和睦,有长期在扬州定居的打算，倾向认真相处,active,2026-06-30 00:29:43,photo,app,2025-08-28 10:54:43,2026-06-30 00:29:43
498,胡承霖,https://cdn.her.local/profiles/00498/avatar.jpg,6,男,like_female,30,无锡,锡山区,宁波,苏州,未知,未知,177,本科,采购,16-26万/年,先接触看看,24,30,"无锡, 常州",163,176,本科,16,34,"情绪稳定, 乐观, 顾家","务实, 尊重彼此空间, 愿意共同经营生活","偏宅, 喜欢做饭, 规律作息","手工, 电影",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,有长期在苏州定居的打算，倾向认真相处,active,2026-06-25 12:02:43,offline,app,2026-03-12 12:51:43,2026-06-25 12:02:43
499,刘嘉远,https://cdn.her.local/profiles/00499/avatar.jpg,3,男,like_female,33,苏州,工业园区,湖州,苏州,已购房,可协商,181,本科,会计,11-18万/年,结婚导向,31,33,"苏州, 无锡, 嘉兴, 湖州, 上海",159,176,硕士,8,34,"情绪稳定, 务实, 有耐心","不拜金, 愿意共同经营生活, 务实","喜欢咖啡馆, 爱逛菜场, 生活规律","画画, 瑜伽",否,否,接受,接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,接受,1年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-03 13:40:43,none,app,2025-01-02 15:50:43,2026-07-03 13:40:43
500,周铭瑞,https://cdn.her.local/profiles/00500/avatar.jpg,5,男,like_female,26,南京,鼓楼区,常州,南京,已购房,有车,184,硕士,医生,37-64万/年,结婚导向,22,26,"南京, 扬州, 常州, 镇江, 上海",164,176,博士,40,59,"情绪稳定, 爱笑, 务实","消费观正常, 务实, 重视家庭","偶尔短途旅行, 不熬夜, 爱运动","散步, 烘焙",是,是,不接受,接受,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,2年内,父母已退休,工作稳定，周末喜欢散步和烘焙,matched,2026-05-28 01:08:44,offline,app,2024-12-31 22:11:44,2026-05-28 01:08:44
501,王浩轩,https://cdn.her.local/profiles/00501/avatar.jpg,4,男,like_female,28,扬州,江都区,苏州,扬州,无房,有车,181,硕士,品牌策划,14-22万/年,结婚导向,26,29,"扬州, 镇江",157,176,硕士,14,30,"安静, 爱笑, 温和","能沟通, 务实, 不拜金","生活规律, 规律作息, 不熬夜","咖啡, 手工",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,父母已退休,工作稳定，周末喜欢咖啡和手工,active,2026-06-24 23:10:44,id,家人介绍,2025-11-21 23:40:44,2026-06-24 23:10:44
502,朱佳琳,https://cdn.her.local/profiles/00502/avatar.jpg,4,女,like_male,25,苏州,吴中区,南京,苏州,可协商,无车,173,大专,护士,13-20万/年,结婚导向,23,33,苏州,178,189,大专,16,24,"细腻, 有耐心, 独立","消费观正常, 愿意共同经营生活, 尊重彼此空间","偶尔短途旅行, 偏宅, 生活规律","羽毛球, 阅读",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-26 23:45:44,photo,同事同学,2024-12-30 17:10:44,2026-06-26 23:45:44
503,李辰哲,https://cdn.her.local/profiles/00503/avatar.jpg,4,男,like_female,32,苏州,昆山市,常州,苏州,已购房,计划购车,185,本科,后端工程师,25-40万/年,认真恋爱,27,32,苏州,155,176,本科,23,42,"细腻, 有主见, 有责任感","消费观正常, 重视家庭, 稳定踏实","养生, 干净整洁, 生活规律","烘焙, 手工",否,偶尔,不接受,不接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,未知,不接受,合适就结婚,普通家庭，重视教育,会做简单家常菜，休息时常去烘焙,active,2026-07-02 12:25:44,basic,相亲群,2025-08-26 21:09:44,2026-07-02 12:25:44
504,孙静心,https://cdn.her.local/profiles/00504/avatar.jpg,3,女,like_male,29,苏州,昆山市,上海,湖州,租房,无车,161,本科,审计,16-27万/年,认真恋爱,28,35,"苏州, 湖州",168,183,专升本,17,40,"理性, 好相处, 温和","消费观正常, 不拜金, 三观正","喜欢咖啡馆, 偶尔短途旅行, 干净整洁","阅读, 散步",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,archived,2026-01-12 06:55:44,basic,同事同学,2024-10-01 07:23:44,2026-01-12 06:55:44
505,杨奕川,https://cdn.her.local/profiles/00505/avatar.jpg,4,男,like_female,29,南通,如皋市,杭州,南通,已购房,有车,171,本科,课程顾问,10-16万/年,结婚导向,23,30,"南通, 苏州, 泰州",164,171,硕士,8,32,"情绪稳定, 慢热, 细腻","消费观正常, 稳定踏实, 重视家庭","干净整洁, 喜欢咖啡馆, 偶尔短途旅行","桌游, 旅行",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,暂不考虑,普通家庭，重视教育,会做简单家常菜，休息时常去桌游,active,2026-06-27 17:42:44,basic,app,2024-12-21 10:57:44,2026-06-27 17:42:44
506,唐舒彤,https://cdn.her.local/profiles/00506/avatar.jpg,5,女,like_male,28,苏州,常熟市,合肥,嘉兴,与家人同住,有车,167,硕士,护士,13-20万/年,认真恋爱,27,33,"苏州, 无锡, 湖州",174,188,博士,11,31,"细腻, 安静, 独立","对感情认真, 消费观正常, 能沟通","喜欢咖啡馆, 爱逛菜场, 爱运动","看展, 手工",偶尔,是,不接受,可协商,不接受,接受,未婚,未婚,0,0,0,想要,可协商,暂不考虑,父母已退休,工作稳定，周末喜欢看展和手工,active,2026-07-01 10:59:44,offline,线下活动,2025-01-25 04:42:44,2026-07-01 10:59:44
507,李宇卓,https://cdn.her.local/profiles/00507/avatar.jpg,2,男,like_female,24,南通,通州区,南通,南通,可协商,有车,172,本科,招商主管,18-34万/年,先接触看看,22,24,"南通, 苏州",160,172,专升本,20,47,"有主见, 顾家, 慢热","愿意共同经营生活, 能沟通, 尊重彼此空间","喜欢咖啡馆, 不熬夜, 规律作息","猫狗, 电影",否,否,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,2年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去猫狗,active,2026-06-29 04:33:44,none,同事同学,2025-09-16 20:31:44,2026-06-29 04:33:44
508,赵辰远,https://cdn.her.local/profiles/00508/avatar.jpg,6,男,like_male,33,南通,如皋市,嘉兴,南通,已购房,有车,188,大专,护士,10-16万/年,认真恋爱,27,34,南通,162,176,大专,8,21,"情绪稳定, 理性, 边界感强","边界清楚, 不喜欢攀比, 愿意共同经营生活","偶尔短途旅行, 偏宅, 干净整洁","电影, 阅读",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",离异未育,0,0,0,想要,可协商,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-26 05:53:44,id,线下活动,2025-05-12 22:07:44,2026-06-26 05:53:44
509,马静心,https://cdn.her.local/profiles/00509/avatar.jpg,3,女,like_female,28,苏州,工业园区,宁波,苏州,已购房,有车,157,硕士,公务员,13-20万/年,结婚导向,25,34,"苏州, 湖州, 无锡, 嘉兴, 上海",168,182,硕士,12,32,"松弛, 慢热, 安静","消费观正常, 不拜金, 对感情认真","生活规律, 养生, 干净整洁","游泳, 画画",否,偶尔,不接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-22 20:26:44,basic,app,2024-12-18 22:18:44,2026-06-22 20:26:44
510,陈念彤,https://cdn.her.local/profiles/00510/avatar.jpg,5,女,like_male,29,上海,长宁区,合肥,上海,已购房,未知,157,博士,银行职员,16-26万/年,结婚导向,27,35,"上海, 无锡, 苏州",168,182,博士,15,35,"善沟通, 细腻, 有主见","稳定踏实, 重视家庭, 尊重彼此空间","喜欢咖啡馆, 爱逛菜场, 偏宅","看展, 游泳",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,普通家庭，重视教育,有长期在上海定居的打算，倾向认真相处,active,2026-06-21 20:06:44,basic,相亲群,2025-04-04 18:22:44,2026-06-21 20:06:44
511,刘浩川,https://cdn.her.local/profiles/00511/avatar.jpg,7,男,like_female,31,扬州,广陵区,绍兴,扬州,已购房,无车,178,本科,采购,12-18万/年,先接触看看,25,32,扬州,166,176,本科,8,23,"乐观, 理性, 情绪稳定","能沟通, 务实, 三观正","规律作息, 喜欢咖啡馆, 生活规律","看展, 手工",否,否,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,未知,家庭稳定，父母感情和睦,有长期在扬州定居的打算，倾向认真相处,active,2026-06-26 05:04:44,offline,同事同学,2025-02-01 16:21:44,2026-06-26 05:04:44
512,张泽哲,https://cdn.her.local/profiles/00512/avatar.jpg,4,男,like_female,26,扬州,高邮市,嘉兴,扬州,可协商,无车,186,本科,软件测试,15-24万/年,结婚导向,22,27,扬州,157,176,本科,14,34,"善沟通, 慢热, 细腻","务实, 对感情认真, 消费观正常","生活规律, 爱逛菜场, 规律作息","手工, 画画",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-18 23:35:44,basic,app,2025-08-29 14:24:44,2026-06-18 23:35:44
513,胡安远,https://cdn.her.local/profiles/00513/avatar.jpg,2,男,like_female,29,无锡,宜兴市,南通,无锡,可协商,无车,187,硕士,银行职员,15-24万/年,认真恋爱,24,30,无锡,165,176,硕士,11,29,"情绪稳定, 善沟通, 有耐心","消费观正常, 对感情认真, 愿意共同经营生活","爱逛菜场, 爱运动, 偶尔短途旅行","画画, 咖啡",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,未知,2年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-02 21:21:44,none,app,2026-01-01 15:10:44,2026-07-02 21:21:44
514,谢可怡,https://cdn.her.local/profiles/00514/avatar.jpg,5,女,like_male,32,湖州,南浔区,宁波,湖州,租房,无车,166,硕士,教师,15-24万/年,结婚导向,29,39,"湖州, 嘉兴",172,184,博士,17,33,"慢热, 务实, 有责任感","消费观正常, 不拜金, 愿意共同经营生活","干净整洁, 规律作息, 偏宅","羽毛球, 摄影",否,偶尔,不接受,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,半年内,普通家庭，重视教育,在湖州生活多年，希望找长期稳定关系,active,2026-07-02 04:48:44,id,相亲群,2026-02-20 22:36:44,2026-07-02 04:48:44
515,徐以涵,https://cdn.her.local/profiles/00515/avatar.jpg,6,女,like_male,27,镇江,句容市,南京,镇江,已购房,无车,169,硕士,审计,18-34万/年,结婚导向,24,33,"镇江, 南京",177,189,博士,18,38,"细腻, 有主见, 独立","消费观正常, 不拜金, 务实","偏宅, 规律作息, 喜欢做饭","电影, 烘焙",否,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,未知,不接受,2年内,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-19 00:35:44,id,朋友介绍,2024-10-17 12:00:44,2026-06-19 00:35:44
516,赵俊宁,https://cdn.her.local/profiles/00516/avatar.jpg,4,男,like_female,29,无锡,梁溪区,上海,无锡,已购房,计划购车,188,本科,审计,16-27万/年,结婚导向,23,30,无锡,163,176,本科,17,40,"慢热, 有主见, 有耐心","不拜金, 务实, 三观正","规律作息, 养生, 生活规律","电影, 旅行",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,可协商,未知,1年内,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,active,2026-07-01 21:27:44,id,朋友介绍,2024-09-22 23:06:44,2026-07-01 21:27:44
517,孙沐涵,https://cdn.her.local/profiles/00517/avatar.jpg,3,女,like_female,34,常州,金坛区,湖州,常州,已购房,计划购车,161,本科,品牌策划,14-22万/年,结婚导向,31,38,常州,168,176,本科,11,38,"情绪稳定, 顾家, 开朗","消费观正常, 务实, 三观正","偶尔短途旅行, 爱运动, 周末会出门走走","徒步, 瑜伽",否,否,可协商,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,家庭关系简单,有长期在常州定居的打算，倾向认真相处,active,2026-06-27 16:56:44,none,app,2025-12-28 08:12:44,2026-06-27 16:56:44
