id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
1828,罗静岚,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,女,like_male,29,南京,玄武区,泰州,南京,可协商,无车,163,本科,教师,14-22万/年,结婚导向,28,37,"南京, 扬州",169,179,本科,11,38,"慢热, 温和, 乐观","务实, 愿意共同经营生活, 消费观正常","周末会出门走走, 喜欢咖啡馆, 爱运动","烘焙, 手工",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-28 20:57:17,offline,同事同学,2024-11-10 09:59:17,2026-06-28 20:57:17
1829,李铭阳,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,28,宁波,北仑区,湖州,宁波,租房,有车,170,本科,设计师,15-28万/年,先接触看看,26,29,"宁波, 湖州, 杭州",165,171,专升本,12,39,"情绪稳定, 乐观, 爱笑","消费观正常, 对感情认真, 重视家庭","干净整洁, 爱运动, 偶尔短途旅行","桌游, 摄影",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,有长期在宁波定居的打算，倾向认真相处,active,2026-07-02 18:12:17,id,同事同学,2025-10-04 00:21:17,2026-07-02 18:12:17
1830,吴语岚,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_male,24,常州,金坛区,湖州,常州,已购房,有车,173,本科,药师,16-26万/年,认真恋爱,23,32,常州,181,195,专升本,19,37,"独立, 善沟通, 细腻","能沟通, 尊重彼此空间, 稳定踏实","爱逛菜场, 爱运动, 干净整洁","电影, 画画",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,未知,未知,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-07-03 06:51:17,offline,家人介绍,2025-08-11 16:43:17,2026-07-03 06:51:17
1831,胡佳宁,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,33,苏州,昆山市,嘉兴,苏州,已购房,有车,169,本科,课程顾问,13-22万/年,认真恋爱,30,39,苏州,175,190,本科,11,30,"松弛, 细腻, 独立","消费观正常, 稳定踏实, 不拜金","不熬夜, 爱运动, 偶尔短途旅行","羽毛球, 猫狗",否,是,不接受,不接受,可协商,不接受,"未婚, 离异未育",离异未育,0,0,0,不要,可协商,2年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-03 16:50:17,photo,朋友介绍,2024-10-25 07:12:17,2026-07-03 16:50:17
1832,李雨怡,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,32,上海,长宁区,合肥,上海,已购房,无车,158,本科,外贸业务,14-24万/年,认真恋爱,30,36,上海,168,183,本科,14,37,"有主见, 情绪稳定, 顾家","消费观正常, 不拜金, 务实","偶尔短途旅行, 爱逛菜场, 生活规律","摄影, 游泳",偶尔,否,不接受,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,可协商,接受,半年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-25 11:30:17,basic,app,2025-07-21 18:41:17,2026-06-25 11:30:17
1833,周思哲,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,男,like_female,23,无锡,梁溪区,盐城,无锡,已购房,有车,183,本科,产品运营,19-32万/年,认真恋爱,22,24,无锡,155,176,硕士,15,36,"情绪稳定, 松弛, 真诚","消费观正常, 稳定踏实, 三观正","规律作息, 喜欢咖啡馆, 养生","游泳, 桌游",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,1年内,独生子女，家庭氛围和睦,在无锡生活多年，希望找长期稳定关系,active,2026-06-19 04:23:17,id,朋友介绍,2026-03-21 01:27:17,2026-06-19 04:23:17
1834,何安妍,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_female,27,无锡,江阴市,上海,无锡,可协商,无车,167,博士,医生,26-42万/年,先接触看看,25,31,无锡,172,187,博士,27,56,"情绪稳定, 理性, 边界感强","稳定踏实, 三观正, 务实","规律作息, 养生, 周末会出门走走","羽毛球, 阅读",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,2年内,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢羽毛球和阅读,active,2026-06-26 09:16:17,basic,朋友介绍,2025-02-27 20:42:17,2026-06-26 09:16:17
1835,唐可琳,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,29,上海,闵行区,泰州,上海,租房,有车,159,大专,课程顾问,12-20万/年,结婚导向,26,37,上海,168,182,大专,8,30,"开朗, 慢热, 温和","尊重彼此空间, 重视家庭, 务实","干净整洁, 偶尔短途旅行, 不熬夜","手工, 旅行",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,半年内,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,paused,2026-05-16 08:19:17,basic,app,2025-12-03 21:38:17,2026-05-16 08:19:17
1836,马念嘉,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,34,苏州,姑苏区,盐城,苏州,已购房,有车,172,本科,采购,16-26万/年,认真恋爱,32,41,苏州,180,191,硕士,18,34,"有耐心, 好相处, 松弛","消费观正常, 三观正, 稳定踏实","周末会出门走走, 不熬夜, 爱运动","游泳, 画画",否,否,接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-21 20:46:17,none,app,2024-12-21 11:01:17,2026-06-21 20:46:17
1837,郑佳菲,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,27,无锡,江阴市,泰州,无锡,与家人同住,计划购车,168,硕士,教师,16-26万/年,认真恋爱,24,33,"无锡, 苏州, 上海, 南京",174,188,本科,13,35,"情绪稳定, 爱笑, 安静","务实, 消费观正常, 不喜欢攀比","不熬夜, 周末会出门走走, 喜欢做饭","散步, 摄影",否,偶尔,可协商,接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,有长期在无锡定居的打算，倾向认真相处,active,2026-07-03 04:34:17,photo,家人介绍,2025-07-11 16:08:17,2026-07-03 04:34:17
1838,孙安卓,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,32,常州,天宁区,常州,常州,已购房,有车,186,本科,设计师,15-28万/年,认真恋爱,30,33,常州,166,176,本科,10,31,"温和, 开朗, 边界感强","稳定踏实, 边界清楚, 重视家庭","喜欢做饭, 周末会出门走走, 规律作息","电影, 徒步",否,否,可协商,不接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,未知,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-23 23:39:17,offline,线下活动,2024-08-09 18:30:17,2026-06-23 23:39:17
1839,于舒涵,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,33,湖州,南浔区,盐城,湖州,与家人同住,有车,157,本科,课程顾问,12-20万/年,认真恋爱,30,39,"湖州, 杭州, 苏州",168,184,专升本,11,24,"安静, 有责任感, 好相处","消费观正常, 务实, 边界清楚","喜欢咖啡馆, 喜欢做饭, 偶尔短途旅行","阅读, 咖啡",否,偶尔,可协商,可协商,不接受,接受,"未婚, 离异未育, 离异已育",离异已育,1,1,1,未知,接受,2年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-23 01:29:17,photo,家人介绍,2025-10-13 22:47:17,2026-06-23 01:29:17
1840,李子涵,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,女,like_male,25,上海,闵行区,上海,上海,已购房,有车,157,硕士,公务员,17-28万/年,先接触看看,24,33,"上海, 嘉兴",168,179,硕士,12,41,"情绪稳定, 温和, 爱笑","务实, 稳定踏实, 重视家庭","周末会出门走走, 养生, 不熬夜","徒步, 摄影",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,未知,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢徒步和摄影,active,2026-06-29 18:20:17,offline,线下活动,2026-02-21 22:39:17,2026-06-29 18:20:17
1841,朱思霖,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_female,27,镇江,句容市,合肥,镇江,已购房,有车,178,博士,医生,25-40万/年,结婚导向,22,28,"镇江, 南京",168,176,博士,24,54,"有耐心, 温和, 情绪稳定","不拜金, 稳定踏实, 边界清楚","爱逛菜场, 偏宅, 偶尔短途旅行","游泳, 画画",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去游泳,active,2026-06-23 13:00:17,basic,相亲群,2025-05-13 12:59:17,2026-06-23 13:00:17
1842,宋思岚,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,33,上海,闵行区,镇江,上海,已购房,无车,169,本科,银行职员,20-34万/年,认真恋爱,30,40,"上海, 嘉兴, 无锡, 杭州, 苏州",173,186,本科,21,36,"安静, 慢热, 松弛","三观正, 消费观正常, 对感情认真","生活规律, 偶尔短途旅行, 规律作息","摄影, 看展",否,偶尔,不接受,接受,接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,半年内,有一个兄弟姐妹，关系不错,有长期在上海定居的打算，倾向认真相处,paused,2026-06-13 01:27:17,none,相亲群,2025-04-09 14:38:17,2026-06-13 01:27:17
1843,吴安霖,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,35,苏州,相城区,宁波,苏州,可协商,无车,174,硕士,软件测试,19-32万/年,先接触看看,32,35,苏州,156,176,硕士,19,39,"情绪稳定, 爱笑, 顾家","消费观正常, 不拜金, 边界清楚","喜欢咖啡馆, 偶尔短途旅行, 干净整洁","猫狗, 摄影",否,偶尔,可协商,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,不要,不接受,暂不考虑,家庭稳定，父母感情和睦,工作稳定，周末喜欢猫狗和摄影,active,2026-07-02 06:30:17,basic,相亲群,2024-08-11 17:30:17,2026-07-02 06:30:17
1844,冯念萌,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_male,31,常州,天宁区,湖州,常州,无房,有车,160,博士,审计,18-34万/年,结婚导向,30,36,"常州, 苏州",168,179,博士,21,45,"情绪稳定, 细腻, 有主见","不拜金, 重视家庭, 不喜欢攀比","生活规律, 喜欢做饭, 养生","散步, 阅读",否,偶尔,可协商,可协商,不接受,可协商,"未婚, 离异未育, 离异已育",离异已育,1,1,0,可协商,接受,未知,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-25 12:25:17,photo,线下活动,2024-07-21 14:04:17,2026-06-25 12:25:17
1845,杨泽言,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,8,男,like_female,26,苏州,姑苏区,南京,苏州,与家人同住,有车,180,本科,前端工程师,21-36万/年,结婚导向,22,27,苏州,156,176,本科,21,38,"情绪稳定, 慢热, 好相处","三观正, 尊重彼此空间, 能沟通","生活规律, 爱逛菜场, 规律作息","散步, 阅读",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-03 09:16:17,offline,同事同学,2025-04-06 19:17:17,2026-07-03 09:16:17
1846,孙雨婷,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,32,苏州,昆山市,南京,苏州,无房,未知,162,本科,银行职员,19-32万/年,认真恋爱,30,38,"苏州, 湖州, 无锡, 上海, 嘉兴",168,180,硕士,24,40,"情绪稳定, 开朗, 有主见","对感情认真, 消费观正常, 尊重彼此空间","偏宅, 不熬夜, 周末会出门走走","瑜伽, 旅行",否,偶尔,接受,接受,可协商,不接受,未婚,未婚,0,0,0,可协商,可协商,1年内,家庭关系简单,在苏州生活多年，希望找长期稳定关系,active,2026-06-19 03:50:17,none,app,2026-01-04 20:47:17,2026-06-19 03:50:17
1847,林以菲,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,32,苏州,常熟市,南通,苏州,已购房,有车,158,硕士,翻译,16-26万/年,结婚导向,30,40,苏州,168,176,博士,17,35,"独立, 乐观, 务实","不喜欢攀比, 三观正, 愿意共同经营生活","爱运动, 喜欢做饭, 规律作息","电影, 画画",否,是,不接受,不接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 01:19:17,photo,app,2026-02-10 06:03:17,2026-06-21 01:19:17
1848,黄可菲,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,23,常州,新北区,湖州,南京,已购房,无车,164,大专,行政,10-16万/年,结婚导向,23,29,"常州, 无锡, 南京",169,184,大专,11,24,"情绪稳定, 善沟通, 爱笑","消费观正常, 不拜金, 重视家庭","喜欢咖啡馆, 不熬夜, 偏宅","徒步, 散步",否,偶尔,接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去徒步,active,2026-06-30 12:02:17,none,app,2026-02-10 15:01:17,2026-06-30 12:02:17
1849,郭雨宁,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,30,常州,天宁区,常州,常州,可协商,有车,161,本科,会计,10-16万/年,结婚导向,29,38,"常州, 无锡",169,182,专升本,13,27,"边界感强, 情绪稳定, 独立","重视家庭, 边界清楚, 尊重彼此空间","爱运动, 养生, 周末会出门走走","猫狗, 手工",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,家庭关系简单,会做简单家常菜，休息时常去猫狗,active,2026-06-27 15:17:17,photo,app,2025-05-04 22:41:17,2026-06-27 15:17:17
1850,何子心,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,30,无锡,宜兴市,合肥,上海,与家人同住,计划购车,157,本科,行政,11-18万/年,认真恋爱,29,38,无锡,168,184,本科,12,27,"顾家, 善沟通, 有耐心","消费观正常, 能沟通, 边界清楚","喜欢咖啡馆, 养生, 干净整洁","羽毛球, 阅读",偶尔,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-28 00:16:17,photo,相亲群,2025-09-04 17:11:17,2026-06-28 00:16:17
1851,王亦霖,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_male,27,无锡,新吴区,南通,无锡,已购房,可协商,177,大专,护士,13-20万/年,先接触看看,23,28,"无锡, 常州, 南京, 上海, 苏州",159,176,专升本,8,24,"情绪稳定, 开朗, 有责任感","消费观正常, 能沟通, 对感情认真","爱运动, 生活规律, 不熬夜","羽毛球, 桌游",否,偶尔,可协商,接受,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,独生子女，家庭氛围和睦,工作稳定，周末喜欢羽毛球和桌游,active,2026-07-03 08:11:17,photo,朋友介绍,2026-03-03 16:30:17,2026-07-03 08:11:17
1852,胡芷悦,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,30,杭州,滨江区,镇江,杭州,已购房,有车,158,硕士,药师,18-30万/年,结婚导向,27,38,杭州,168,180,硕士,16,45,"情绪稳定, 慢热, 开朗","重视家庭, 三观正, 务实","周末会出门走走, 不熬夜, 养生","旅行, 看展",否,是,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,暂不考虑,父母在本地工作生活,会做简单家常菜，休息时常去旅行,active,2026-06-22 20:18:17,none,相亲群,2024-12-23 07:01:17,2026-06-22 20:18:17
1853,周承哲,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,36,上海,闵行区,镇江,上海,与家人同住,可协商,175,本科,事业单位职员,12-20万/年,结婚导向,33,36,上海,164,174,专升本,8,26,"情绪稳定, 理性, 温和","能沟通, 三观正, 不拜金","喜欢咖啡馆, 偏宅, 不熬夜","瑜伽, 看展",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,接受,1年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-28 06:41:17,basic,app,2024-12-04 04:50:17,2026-06-28 06:41:17
