id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
424,李柏城,https://cdn.her.local/profiles/00424/avatar.jpg,7,男,24,苏州,昆山市,南京,苏州,与家人同住,有车,183,博士,医生,26-42万/年,结婚导向,22,25,苏州,160,176,博士,27,54,"情绪稳定, 温和, 安静","消费观正常, 三观正, 对感情认真","干净整洁, 喜欢咖啡馆, 偏宅","摄影, 游泳",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,父母已退休,工作稳定，周末喜欢摄影和游泳,active,2026-04-18 15:47:29,offline,线下活动,2024-11-16 03:31:29,2026-04-18 15:47:29
425,周承城,https://cdn.her.local/profiles/00425/avatar.jpg,5,男,27,杭州,萧山区,常州,杭州,与家人同住,未知,170,硕士,公务员,14-22万/年,认真恋爱,23,29,"杭州, 湖州",155,173,本科,11,30,"情绪稳定, 乐观, 慢热","重视家庭, 不喜欢攀比, 尊重彼此空间","生活规律, 周末会出门走走, 养生","旅行, 阅读",否,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,archived,2025-11-12 13:46:29,offline,同事同学,2025-04-23 18:43:29,2025-11-12 13:46:29
426,赵柏城,https://cdn.her.local/profiles/00426/avatar.jpg,6,男,28,上海,静安区,上海,上海,与家人同住,有车,170,本科,会计,14-24万/年,认真恋爱,23,28,上海,161,171,本科,14,31,"情绪稳定, 乐观, 好相处","务实, 消费观正常, 尊重彼此空间","周末会出门走走, 养生, 偏宅","徒步, 看展",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,未知,不接受,暂不考虑,普通家庭，重视教育,在上海生活多年，希望找长期稳定关系,active,2026-04-15 22:59:29,id,app,2025-11-01 02:44:29,2026-04-15 22:59:29
427,郑舒宁,https://cdn.her.local/profiles/00427/avatar.jpg,4,女,27,无锡,梁溪区,泰州,无锡,已购房,无车,162,本科,招商主管,16-26万/年,结婚导向,26,32,"无锡, 南京",168,178,专升本,17,29,"细腻, 独立, 爱笑","消费观正常, 重视家庭, 三观正","周末会出门走走, 喜欢咖啡馆, 爱逛菜场","散步, 猫狗",否,偶尔,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-02-15 07:29:29,photo,app,2025-10-27 14:05:29,2026-02-15 07:29:29
428,于梦彤,https://cdn.her.local/profiles/00428/avatar.jpg,5,女,29,南京,浦口区,杭州,扬州,已购房,计划购车,163,本科,软件测试,20-34万/年,认真恋爱,26,36,"南京, 镇江, 常州",169,181,本科,22,36,"情绪稳定, 安静, 温和","消费观正常, 愿意共同经营生活, 三观正","周末会出门走走, 规律作息, 干净整洁","徒步, 游泳",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-18 10:02:29,id,朋友介绍,2024-10-21 04:37:29,2026-04-18 10:02:29
429,胡安晨,https://cdn.her.local/profiles/00429/avatar.jpg,6,女,25,无锡,宜兴市,盐城,无锡,与家人同住,有车,173,专升本,行政,11-18万/年,认真恋爱,24,31,无锡,178,192,大专,8,28,"温和, 好相处, 有耐心","不喜欢攀比, 能沟通, 尊重彼此空间","爱逛菜场, 爱运动, 喜欢做饭","手工, 徒步",否,是,可协商,不接受,可协商,接受,未婚,未婚,0,0,0,不要,不接受,合适就结婚,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-04-17 06:08:29,photo,线下活动,2024-10-25 05:02:29,2026-04-17 06:08:29
430,朱铭远,https://cdn.her.local/profiles/00430/avatar.jpg,7,男,30,镇江,润州区,嘉兴,镇江,无房,有车,173,硕士,新媒体运营,12-22万/年,先接触看看,24,31,镇江,155,173,硕士,8,27,"真诚, 松弛, 好相处","重视家庭, 尊重彼此空间, 消费观正常","周末会出门走走, 喜欢做饭, 规律作息","电影, 猫狗",否,是,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,不要,未知,2年内,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-27 18:11:29,offline,朋友介绍,2024-07-16 14:42:29,2026-04-27 18:11:29
431,刘亦骁,https://cdn.her.local/profiles/00431/avatar.jpg,7,男,29,杭州,西湖区,上海,杭州,已购房,有车,183,硕士,设计师,17-32万/年,结婚导向,23,30,"杭州, 湖州, 上海",167,176,硕士,16,32,"情绪稳定, 独立, 好相处","消费观正常, 重视家庭, 三观正","偏宅, 喜欢咖啡馆, 周末会出门走走","游泳, 摄影",否,是,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,可协商,2年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢游泳和摄影,active,2026-04-14 04:10:29,id,朋友介绍,2024-07-25 18:14:29,2026-04-14 04:10:29
432,杨辰川,https://cdn.her.local/profiles/00432/avatar.jpg,5,男,31,苏州,高新区,南通,苏州,已购房,有车,183,硕士,事业单位职员,11-18万/年,结婚导向,29,32,"苏州, 湖州, 无锡",160,176,本科,8,28,"情绪稳定, 安静, 务实","边界清楚, 消费观正常, 重视家庭","爱运动, 规律作息, 喜欢咖啡馆","徒步, 羽毛球",偶尔,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,未知,未知,合适就结婚,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去徒步,active,2026-04-16 23:40:29,offline,同事同学,2025-02-08 20:30:29,2026-04-16 23:40:29
433,周睿瑞,https://cdn.her.local/profiles/00433/avatar.jpg,7,男,36,上海,静安区,嘉兴,上海,已购房,有车,180,本科,事业单位职员,12-20万/年,认真恋爱,34,36,上海,155,176,本科,8,35,"务实, 有主见, 情绪稳定","消费观正常, 边界清楚, 能沟通","喜欢咖啡馆, 规律作息, 养生","手工, 阅读",是,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,可协商,可协商,2年内,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-04-14 21:38:29,offline,同事同学,2025-01-16 23:54:29,2026-04-14 21:38:29
434,陈泽航,https://cdn.her.local/profiles/00434/avatar.jpg,7,男,28,南京,浦口区,南通,南京,与家人同住,计划购车,187,本科,行政,10-16万/年,认真恋爱,26,29,"南京, 镇江, 扬州",161,176,本科,8,34,"慢热, 务实, 理性","务实, 消费观正常, 不喜欢攀比","周末会出门走走, 规律作息, 偏宅","桌游, 咖啡",否,否,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,未知,1年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-19 07:02:29,id,线下活动,2025-11-20 03:46:29,2026-04-19 07:02:29
435,王安文,https://cdn.her.local/profiles/00435/avatar.jpg,4,女,36,南京,江宁区,绍兴,南京,已购房,计划购车,164,硕士,财务,18-32万/年,结婚导向,34,42,"南京, 常州, 上海",168,183,本科,22,36,"真诚, 有耐心, 独立","尊重彼此空间, 稳定踏实, 不拜金","养生, 喜欢咖啡馆, 喜欢做饭","咖啡, 羽毛球",否,是,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,未知,不接受,半年内,父母在本地工作生活,工作稳定，周末喜欢咖啡和羽毛球,active,2026-04-28 11:41:29,none,线下活动,2024-11-01 11:51:29,2026-04-28 11:41:29
436,郭芷萌,https://cdn.her.local/profiles/00436/avatar.jpg,6,女,28,湖州,长兴县,合肥,湖州,已购房,有车,164,硕士,药师,16-26万/年,先接触看看,27,33,湖州,172,181,硕士,20,42,"情绪稳定, 有耐心, 乐观","消费观正常, 三观正, 不拜金","干净整洁, 养生, 喜欢咖啡馆","咖啡, 桌游",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,希望先从自然接触开始，合适再进一步发展,active,2026-04-19 21:39:29,id,线下活动,2024-07-03 22:32:29,2026-04-19 21:39:29
437,郭梦嘉,https://cdn.her.local/profiles/00437/avatar.jpg,3,女,28,苏州,姑苏区,上海,苏州,无房,有车,169,硕士,医生,36-62万/年,认真恋爱,27,35,"苏州, 嘉兴, 湖州, 无锡, 上海",176,185,硕士,49,68,"独立, 理性, 好相处","尊重彼此空间, 边界清楚, 重视家庭","周末会出门走走, 生活规律, 规律作息","手工, 徒步",偶尔,否,不接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,半年内,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-04-15 01:32:29,none,同事同学,2026-01-05 14:43:29,2026-04-15 01:32:29
438,张俊哲,https://cdn.her.local/profiles/00438/avatar.jpg,4,男,28,上海,杨浦区,合肥,苏州,已购房,无车,176,本科,人事,14-22万/年,认真恋爱,23,29,"上海, 无锡, 杭州",158,176,本科,8,38,"爱笑, 有主见, 安静","消费观正常, 能沟通, 三观正","喜欢咖啡馆, 生活规律, 喜欢做饭","桌游, 猫狗",否,偶尔,不接受,可协商,不接受,可协商,"未婚, 离异未育",离异未育,0,0,0,想要,可协商,合适就结婚,家庭关系简单,工作稳定，周末喜欢桌游和猫狗,active,2026-04-20 18:11:29,id,app,2026-03-28 17:53:29,2026-04-20 18:11:29
439,何佳菲,https://cdn.her.local/profiles/00439/avatar.jpg,5,女,35,苏州,昆山市,嘉兴,苏州,已购房,计划购车,164,本科,软件测试,19-32万/年,结婚导向,34,42,"苏州, 湖州",168,180,本科,23,44,"情绪稳定, 独立, 理性","三观正, 消费观正常, 能沟通","爱逛菜场, 养生, 喜欢做饭","手工, 徒步",否,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,普通家庭，重视教育,工作稳定，周末喜欢手工和徒步,active,2026-04-17 18:30:29,id,app,2024-10-07 22:10:29,2026-04-17 18:30:29
440,刘子文,https://cdn.her.local/profiles/00440/avatar.jpg,3,女,24,扬州,江都区,宁波,扬州,与家人同住,有车,157,本科,UI设计,14-22万/年,认真恋爱,23,32,"扬州, 镇江, 泰州, 南通",168,179,本科,16,27,"务实, 爱笑, 独立","消费观正常, 重视家庭, 对感情认真","爱逛菜场, 周末会出门走走, 喜欢咖啡馆","手工, 电影",偶尔,否,接受,接受,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,半年内,独生子女，家庭氛围和睦,在扬州生活多年，希望找长期稳定关系,active,2026-04-19 07:39:29,basic,相亲群,2025-02-09 19:15:29,2026-04-19 07:39:29
441,徐书宁,https://cdn.her.local/profiles/00441/avatar.jpg,5,女,25,杭州,滨江区,杭州,宁波,与家人同住,有车,165,硕士,采购,14-22万/年,认真恋爱,23,29,杭州,169,179,本科,14,28,"理性, 温和, 慢热","重视家庭, 不喜欢攀比, 消费观正常","喜欢做饭, 养生, 干净整洁","旅行, 摄影",否,是,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,父母已退休,会做简单家常菜，休息时常去旅行,active,2026-04-27 23:42:29,basic,同事同学,2024-10-27 00:37:29,2026-04-27 23:42:29
442,林思宁,https://cdn.her.local/profiles/00442/avatar.jpg,3,女,30,无锡,梁溪区,南通,无锡,已购房,有车,156,本科,软件测试,16-26万/年,结婚导向,27,37,"无锡, 上海, 苏州",168,179,本科,20,32,"理性, 细腻, 情绪稳定","消费观正常, 尊重彼此空间, 稳定踏实","偏宅, 养生, 偶尔短途旅行","电影, 游泳",否,否,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,2年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢电影和游泳,active,2026-04-14 06:42:29,basic,朋友介绍,2025-06-16 07:59:29,2026-04-14 06:42:29
443,梁梦怡,https://cdn.her.local/profiles/00443/avatar.jpg,5,女,29,上海,杨浦区,盐城,苏州,租房,有车,172,硕士,招商主管,17-28万/年,结婚导向,26,35,"上海, 苏州, 杭州",178,187,本科,19,33,"情绪稳定, 有主见, 有责任感","消费观正常, 能沟通, 不拜金","周末会出门走走, 干净整洁, 不熬夜","阅读, 游泳",否,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,未知,不接受,合适就结婚,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-04-26 22:35:29,basic,同事同学,2025-03-29 14:50:29,2026-04-26 22:35:29
444,萧安文,https://cdn.her.local/profiles/00444/avatar.jpg,2,女,26,扬州,高邮市,上海,扬州,已购房,无车,166,本科,课程顾问,10-16万/年,认真恋爱,24,30,"扬州, 南通, 南京",174,188,硕士,11,31,"慢热, 有主见, 爱笑","消费观正常, 稳定踏实, 对感情认真","养生, 周末会出门走走, 偶尔短途旅行","摄影, 烘焙",是,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,未知,合适就结婚,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-27 13:04:29,none,相亲群,2024-07-18 16:50:29,2026-04-27 13:04:29
445,赵梦琪,https://cdn.her.local/profiles/00445/avatar.jpg,7,女,32,杭州,西湖区,湖州,宁波,租房,未知,173,硕士,产品运营,20-34万/年,认真恋爱,29,39,"杭州, 嘉兴, 宁波, 上海",179,187,博士,23,43,"乐观, 温和, 有耐心","愿意共同经营生活, 尊重彼此空间, 能沟通","偏宅, 规律作息, 不熬夜","手工, 旅行",否,偶尔,可协商,接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,有长期在宁波定居的打算，倾向认真相处,active,2026-04-25 19:08:29,offline,线下活动,2024-11-29 11:32:29,2026-04-25 19:08:29
446,马以雅,https://cdn.her.local/profiles/00446/avatar.jpg,4,女,29,嘉兴,海宁市,苏州,嘉兴,已购房,有车,157,硕士,翻译,12-18万/年,结婚导向,26,37,"嘉兴, 湖州, 上海",168,177,博士,13,36,"情绪稳定, 真诚, 慢热","消费观正常, 能沟通, 边界清楚","养生, 规律作息, 喜欢做饭","手工, 旅行",否,偶尔,接受,接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,父母已退休,有长期在嘉兴定居的打算，倾向认真相处,active,2026-04-24 16:38:29,none,app,2025-11-19 23:48:29,2026-04-24 16:38:29
447,董以雯,https://cdn.her.local/profiles/00447/avatar.jpg,5,女,25,南通,通州区,合肥,南通,已购房,有车,160,硕士,数据分析,24-38万/年,认真恋爱,23,30,南通,168,184,硕士,21,47,"情绪稳定, 真诚, 温和","不拜金, 消费观正常, 不喜欢攀比","不熬夜, 偏宅, 爱逛菜场","散步, 徒步",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,未知,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-27 17:42:29,offline,同事同学,2024-10-20 22:52:29,2026-04-27 17:42:29
448,杨俊言,https://cdn.her.local/profiles/00448/avatar.jpg,5,男,29,南京,鼓楼区,泰州,南京,未知,可协商,178,本科,审计,17-29万/年,认真恋爱,26,31,南京,157,176,硕士,11,31,"温和, 情绪稳定, 松弛","消费观正常, 尊重彼此空间, 能沟通","喜欢做饭, 爱运动, 生活规律","手工, 电影",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,未知,合适就结婚,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢手工和电影,active,2026-04-28 10:40:29,basic,app,2024-06-26 09:49:29,2026-04-28 10:40:29
449,谢欣悦,https://cdn.her.local/profiles/00449/avatar.jpg,5,女,29,南京,浦口区,扬州,南京,无房,无车,172,本科,公务员,14-22万/年,认真恋爱,27,36,南京,176,186,本科,15,32,"情绪稳定, 爱笑, 开朗","边界清楚, 消费观正常, 能沟通","爱运动, 偶尔短途旅行, 偏宅","看展, 手工",否,偶尔,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,可协商,1年内,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-18 20:22:29,photo,家人介绍,2024-10-19 01:04:29,2026-04-18 20:22:29
450,黄柏衡,https://cdn.her.local/profiles/00450/avatar.jpg,8,男,25,无锡,新吴区,苏州,苏州,已购房,有车,181,硕士,课程顾问,11-18万/年,先接触看看,22,27,"无锡, 常州",157,176,博士,10,26,"有耐心, 务实, 细腻","稳定踏实, 三观正, 不喜欢攀比","爱运动, 爱逛菜场, 养生","烘焙, 看展",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-04-27 08:37:29,offline,同事同学,2025-12-15 14:26:29,2026-04-27 08:37:29
451,吴承衡,https://cdn.her.local/profiles/00451/avatar.jpg,6,男,30,苏州,工业园区,盐城,苏州,可协商,无车,176,博士,教师,16-26万/年,认真恋爱,27,31,苏州,158,175,博士,16,37,"温和, 理性, 爱笑","三观正, 重视家庭, 不喜欢攀比","爱逛菜场, 不熬夜, 养生","羽毛球, 旅行",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,1年内,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-04-15 13:04:29,photo,app,2024-06-20 18:23:29,2026-04-15 13:04:29
452,陈柏衡,https://cdn.her.local/profiles/00452/avatar.jpg,5,男,29,常州,钟楼区,绍兴,常州,租房,有车,179,本科,药师,12-20万/年,认真恋爱,26,29,常州,161,176,本科,8,24,"情绪稳定, 松弛, 细腻","消费观正常, 边界清楚, 能沟通","偶尔短途旅行, 喜欢做饭, 生活规律","散步, 徒步",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,父母已退休,会做简单家常菜，休息时常去散步,matched,2026-04-04 09:37:29,offline,app,2025-06-28 04:21:29,2026-04-04 09:37:29
453,唐思雅,https://cdn.her.local/profiles/00453/avatar.jpg,5,女,27,南京,江宁区,湖州,南京,租房,有车,164,本科,公务员,14-22万/年,结婚导向,25,33,"南京, 扬州",169,178,硕士,17,26,"好相处, 爱笑, 理性","消费观正常, 稳定踏实, 对感情认真","不熬夜, 偏宅, 生活规律","看展, 烘焙",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,可协商,2年内,父母已退休,在南京生活多年，希望找长期稳定关系,active,2026-04-28 14:59:29,basic,朋友介绍,2026-03-25 05:51:29,2026-04-28 14:59:29
